,content,NER,label
4621,"samsung galaxy s23 plus có hỗ trợ đầy đủ các tính năng vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .","[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
1508,Đây có lẽ là nơi cho thấy sự khác biệt rõ ràng nhất giữa hai sản phẩm nhà samsung và người tiền nhiệm .,"[0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 2, 2, 2, 2, 0, 3, 4, 4, 0]",1
556,So sánh một chút với chiếc Realme 6 hoặc Realme 7 có tốc độ làm mới 90Hz . Hay một sản phẩm của Xiaomi là POCO X2 có tốc độ 120 Hz . Hơn nữa mức giá của chúng là tương đương với chiếc M51 này .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 0, 7, 8, 0, 3, 4, 4, 0]",2
3818,"galaxy a11 được nhà sản xuất trang bị công nghệ Li-Ion 3279 mAh , nếu so với 2 mẫu điện thoại thì đây chỉ được xem là dung lượng khá khiêm tốn .","[1, 2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]",7
2421,Với những thông số này cảm biến chính hứa hẹn đem tới kích thước hiển thị màn hình khủng nhất nhì trên thị trường hiện nay .,"[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0]",3
3491,"thiết bị không còn là khả năng quay phim mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1435,Dường như điểm khác biệt lớn nhất về ống kính f / 1.8 của x90 pro chính là thời lượng pin .,"[0, 0, 7, 8, 8, 8, 8, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 0]",1
4779,p30 pro sở hữu khả năng chống nước và bụi ip68 nhỏ gọn hơn,"[1, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8]",8
2457,"bản pro có hiệu năng từ helio p35 nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4304,viên pin 5000 mah có vẻ nặng hơn 2 dòng điện thoại này .,"[1, 2, 2, 2, 0, 0, 7, 8, 3, 4, 4, 4, 4, 0]",8
1850,hình ảnh 12 megapixel của dòng điện thoại này đều rất sắc nét và sẽ mang lại cho bạn trải nghiệm ấn tượng .,"[5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2697,x90 pro đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
2781,galaxy m32 5g đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4088,"Thế nhưng , nếu so về hiệu năng thì hộp đựng galaxy s20 ultra lại tỏ ra thua thiệt khá nhiều khi máy chỉ hỗ trợ zoom quang 2x , trong khi đó galaxy và Google Pixel 5 đều hỗ trợ zoom quang lên tới 5x .","[0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 4, 7, 8, 8, 5, 6, 6, 6, 6, 0]",7
1456,trọng lượng khoảng 229g là một trong những khác biệt dễ nhận thấy trên galaxy a53 g5 .,"[5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 1, 2, 2, 0]",1
636,"Cả hai điện thoại đều được tích hợp Deep Fusion , một kỹ thuật xử lý hình ảnh được thiết kế để giúp cải thiện độ chi tiết trong các bức ảnh chụp ánh sáng trung bình đến thiếu sáng .","[3, 4, 4, 4, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
3059,"độ nét là chiếc iPhone có thiết kế lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá thiết kế DisplayMate .","[1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3155,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc redmi note 11 pro + là thời lượng sử dụng nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2394,"Không những vậy , iphone 15 plus cũng được trang bị một trong những con độ chính xác màu mạnh mẽ nhất trong thời gian gần đây - Snapdragon 8 Gen 2 , tốc độ sạc nhanh . . . liệu khi đặt hai thiết bị lên bàn cân so sánh , thì đâu là model hấp dẫn hơn .","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1710,Khoảng cách 4 năm khiến đây có các thông số khác như camera gần như ngang bằng nhau .,"[0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0]",2
3682,"Ngoài ra , thêm lợi thế dành cho gốm chính là có độ mượt khi chơi game nhờ ông kính tiềm vọng .","[0, 0, 0, 0, 7, 8, 0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0]",6
1520,model đắt tiền hơn có vẻ hơi lạ so với hai thiết bị .,"[1, 2, 2, 2, 0, 0, 7, 8, 0, 0, 3, 4, 4, 0]",1
4348,"Trong khi đó , camera của galaxy s22 ultra đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và cho nước ảnh ít cong hơn so vớ realme 8 .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 3, 4, 0]",8
1621,Dường như điểm khác biệt có thể dễ dàng nhận thấy nhất của super amoled plus chính là con chip .,"[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 0]",1
1673,s20 đều có thời gian sử dụng với các đường vát chia cắt mặt sau cho hiệu ứng ánh sáng bắt mắt .,"[1, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1414,sinh trắc học của điện thoại này cũng có những sự khác biệt .,"[5, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 0]",1
1687,Đi kèm hình dáng sánh ngang và thậm chí đánh bại cả 2 trong một số trường hợp .,"[0, 0, 5, 6, 7, 8, 0, 0, 0, 7, 8, 3, 4, 0, 0, 0, 0, 0, 0]",2
1995,Có thể đánh giá thiết bị tới từ apple là một trong những model mạnh nhất trên thị trường smartphone hiện nay khi sở hữu nhiều nâng cấp xịn sò .,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3697,"sạc không dây 10w của model của apple cũng vượt trội hơn rất nhiều so với galaxy a13 , a33 , a53 hay thậm chí là a73 .","[5, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]",6
574,Đầu tiên trong danh sách chúng ta sẽ có chiếc Vivo V19 ở cùng một mức giá .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 7, 8, 5, 6, 0]",2
1227,"Khác biệt lớn nhất về nhận diện tóc trên đầu của chủ thể là ở độ dày , mẫu flagship mới của xiaomi dày 8.6mm còn thị trường cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm dung lượng pin thấp hơn A31 .","[7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 3, 0]",1
3055,rog phone 2 cũng có mức fps trung bình lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
4746,màu sắc được chụp lại trên hai chiếc máy đã được giảm bớt khi so với model tiền nhiệm .,"[5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 7, 8, 0, 0, 0, 3, 4, 4, 0]",8
2762,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi galaxy z fold 4 đứng vị trí cuối cùng về khoản những ưu và nhược điểm riêng .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 0]",4
987,"Samsung Galaxy A52s 5G và Galaxy A53 5G đều có 8 GB RAM và 128 GB ROM , đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .","[1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 5, 6, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1847,"Và khi so sánh với Galaxy S23 Ultra ( có HBM là 1.200 nits ) , thì những chiếc máy android cho ra màu sắc gần như tương đồng .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 0]",2
2657,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi galaxy a23 đứng vị trí cuối cùng về khoản cổng kết nối lightning dùng để sạc pin .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0]",4
3819,Còn với chipset snapdragon 865 / exynos 990 mặc dù có các khẩu độ kép và khả năng hiển thị thấp hơn nhưng vẫn đáp ứng đủ nhu cầu cho các bạn giống như những điện thoại cao cấp hơn .,"[0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0]",7
3142,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc màn hình chính là cảm biến chính nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4156,galaxy s23 + trang bị thông số màn hình chính Li-Po 4.000 mAh . Nó không quá lớn để so sánh với 5.000 mAh của find x5 pro .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 0]",7
1924,galaxy a53 5g có 4 tùy chọn màu sắc ngang với 2 dòng điện thoại này .,"[1, 2, 2, 0, 5, 6, 6, 6, 6, 7, 0, 3, 4, 4, 4, 4, 0]",2
4583,chế độ ban đêm hình ảnh độc đáo hơn,"[5, 6, 6, 6, 1, 2, 7, 8, 8]",8
3833,Đáng tiếc duy nhất là máy không có thiết kế camera nằm trong màn hình mà là thiết kế U-Infinity – đây là điều khiến flagship xiaomi 13 pro mới nhất có tái tạo màu trông hơi “ giá rẻ ” so với các điện thoại khác trong phân khúc như 2 chiếc máy này chẳng hạn .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 3, 4, 4, 4, 0, 0, 0]",7
2928,samsung a31 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4246,"Tuy nhiên , các tiện ích flagship xiaomi 13 pro mới nhất lớn và nặng hơn so với người tiền nhiệm .","[0, 0, 0, 5, 6, 6, 1, 2, 2, 2, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]",8
1552,quản lý mức tiêu thụ điện năng theo hai trường phái khác nhau,"[5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8]",1
772,Con số này có thể coi là đã tiệm cận iPhone 14 Pro Max .,"[5, 6, 6, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0]",2
718,"Tuy nhiên , cả hai điện thoại đều cung cấp các thông số kỹ thuật sạc giống nhau bao gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5W .","[0, 0, 0, 3, 4, 4, 4, 7, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 0]",2
1351,"Không sở hữu sự tương đồng về mặt cảm biến 200mp như bộ đôi hai máy Mini và hai máy , Apple đã lợi dụng không gian lớn bên trong tất cả các điện thoại này để trang bị cho mẫu smartphone này hệ thống camera chất lượng hơn .","[7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0, 0, 0, 3, 4, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 5, 6, 6, 7, 8, 8, 0]",1
1395,Điểm khác biệt lớn nhất mà chúng ta nhận thấy sẽ là ở mặt trước .,"[7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]",1
4451,mediatek helio g99 đúng như tên gọi của nó là phiên bản với màu sắc nhỏ gọn hơn của f / 4.9 trên full-frame .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 3, 4, 4, 4, 4, 0]",8
901,Tất nhiệt nó “ nhạt nhòa ” hơn so với màn hình IPS và OLED khá nhiều .,"[0, 0, 1, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0, 3, 0, 0, 0]",7
3882,"Trong khi đó , mô-đun máy ảnh lớn của Xiaomi Mi 11 Ultra khiến thời lượng hoạt động của cảm biến chính kém thẩm mỹ hơn so với iphone 13 năm trước .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",7
1684,cảm biến 200mp điện thoại đắt tiền hơn của apple ngang ngửa,"[5, 6, 6, 1, 2, 2, 2, 2, 2, 2, 7, 8]",2
1143,khuôn mặt của camera galaxy s23 ultra cũng có những sự khác biệt .,"[5, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0]",1
1881,Còn với smartphone kiểu dáng thanh mặc dù có các hiệu năng và khả năng hiển thị thấp hơn nhưng vẫn hệ thống camera cho các bạn giống như huawei .,"[0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 5, 6, 6, 0, 0, 0, 7, 8, 3, 0]",2
4576,"Trong khi đó , điện thoại samsung đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và tùy chọn bộ nhớ ít cong hơn so vớ cả 2 chiếc điện thoại .","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]",8
2064,"2 dòng điện thoại mang màn hình AMOLED 120Hz , kết nối mạng 5G với tốc độ làm mới động Snapdragon 865 mới nhất của Qualcomm , RAM lên tới 16GB và dung lượng lưu trữ 512GB .","[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3507,"galaxy a21s không còn là phần cứng bên trong mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3608,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc chiếc điện thoại này là ram 6gb nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2305,"Cuối cùng , dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại , thế nhưng rõ ràng là về mặt giao diện phần mềm và tính ổn định thì tất cả các dòng điện thoại về sau của apple chắc chắn là một trong những sản phẩm tốt số 1 trong thế giới smartphone hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
2312,"Google gần đây vừa chính thức ra mắt điện thoại galaxy s22 + mới , dòng máy này sở hữu nhiều thông số kỹ thuật tuyệt vời về to cũng như màn hình , hệ thống camera tốt nhất từ trước đến nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 6, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0]",3
3369,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc s20 là bố cục nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1703,"galaxy a52s cũng hỗ trợ thông số megapixel và một lần nữa , Xiaomi nhanh hơn rất nhiều với tốc độ 50W so với chỉ 10W trên Galaxy .","[1, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 1, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",2
3498,màn hình của redmi note 11 pro + cũng có thể hiện cảnh vật trong bóng đêm lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3159,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc galaxy a52s là các chi tiết nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4142,"Tuy nhiên , đó chỉ là độ sáng cực đại khi dùng ngoài trời , còn trong các điều kiện thông thường , a51 sẽ hạ xuống còn 1.500 nits , tức là tối hơn một chút so với các sản phẩm khác trong cùng phân khúc .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]",7
1734,Mặc dù smartphone xiaomi đều có những thông số bảo vệ tốt nhưng iPhone 12 Pro Max mỏng hơn đáng kể .,"[0, 0, 1, 2, 7, 8, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0]",2
2902,"xiaomi redmi note 11 pro plus có chất lượng vẻ bề ngoài nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4254,Điều này có nghĩa là camera siêu rộng trên xiaomi có được tái tạo màu nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
2927,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi viên pin 5000 mah đứng vị trí cuối cùng về khoản màu sắc được chụp lại .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 0]",4
4448,2 smartphone có vẻ nặng hơn dimensity 920 .,"[1, 2, 0, 0, 7, 8, 3, 4, 0]",8
