,content,comparative,subject,object,aspect,predicate,label,NER
10,“ những bức ảnh chân dung trong điều kiện thiếu sáng ” không có sẽ giúp Realme Q2i “ cân ” được tấm nền lớn và tần số làm tươi lớn .,1,['Realme Q2i'],[''],['những bức ảnh chân dung trong điều kiện thiếu sáng'],['không có'],[1],"[[0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 7, 8, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
11,"Vào một ngày nắng đẹp , bạn có thể thấy rằng Allview X2 Soul sẽ khác biệt về mặt , trong khi alcatel OT-819 Soul những tính năng đặc biệt riêng sáng hơn với màu sắc tương sáng hơn thực tế .",1,['Allview X2 Soul'],['alcatel OT-819 Soul'],['những tính năng đặc biệt riêng'],['khác biệt về mặt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 6, 8, 8, 0, 0, 0, 3, 4, 0, 5, 6, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
12,"Chắc rằng , BlackBerry Pearl 8110 là một trong những chiếc điện thoại có đều có khác biệt dễ nhận thấy .",1,['BlackBerry Pearl 8110'],[''],['đều có'],['khác biệt dễ nhận thấy'],[1],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 0]]"
13,"Bạn thậm chí có thể thấy rằng alcatel OT Easy HF thực sự đạt được các nút vật lý dễ bấm khác biệt , điều này thực sự thú vị .",1,['alcatel OT Easy HF'],[''],['các nút vật lý dễ bấm'],['khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
14,Samsung S3650W Corby có sự đa chiều hiệu suất smartphone cao cấp dù Galaxy S21 đắt hơn khoảng $100 .,1,['Samsung S3650W Corby'],['Samsung S3650W Corby'],['hiệu suất'],['có sự đa chiều'],[1],"[[1, 2, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
15,Dù sở hữu dung lượng pin rất ấn tượng khác biệt so với so với Wiko Jerry nhưng Oppo A31 (2015) có mức giá thành rất hợp lý .,1,['Oppo A31 (2015)'],['Wiko Jerry'],['dung lượng pin rất ấn tượng'],['khác biệt so với'],[1],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]]"
16,"HTC HD7S có 4 tùy chọn màu sắc không thể làm được điều tương tự với kích thước 6.6 inch , trong khi Lava Z2 5G dừng ở con số 6.5 inch .",1,['HTC HD7S'],['Lava Z2'],['4 tùy chọn màu sắc'],['không thể làm được điều tương tự'],[1],"[[1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,Galaxy A11 chạy Toshiba TS32 Android 10 với tùy chỉnh One UI 2.1 . Đây là hệ điều hành có sự đa chiều . ,1,['Toshiba TS32'],[''],[''],['có sự đa chiều'],[1],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0]]"
18,"Và khi so sánh với Galaxy S23 Ultra ( có HBM là 1.200 nits ) , thì LG Optimus L5 II E460 cho ra Chất lượng ảnh chụp đêm khác biệt đáng chú ý .",1,['LG Optimus L5 II E460'],['LG Optimus L5 II E460'],['Chất lượng ảnh chụp đêm'],['khác biệt đáng chú ý'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
19,"Dù vậy , do có sự chênh lệch một vòng đời nên T-Mobile Revvlry+ được kỳ vọng sẽ có sự thay đổi về mặt sau so với LG G2 mini .",1,['T-Mobile Revvlry+'],['LG G2 mini'],['mặt sau'],['có sự thay đổi'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 3, 4, 4, 0]]"
0,Nhưng Huawei nova 7 5G cũng có cảm giác khả năng nhiếp ảnh chậm hơn một chút và hơi chập chờn hơn một chút so với các khả năng chụp ảnh thiếu sáng mượt mà trên Samsung D410 .,1,"['Huawei nova 7 5G', 'Huawei nova 7 5G']","['Samsung D410', 'Samsung D410']","['khả năng nhiếp ảnh', 'khả năng chụp ảnh thiếu sáng']","['chậm hơn một chút', 'hơi chập chờn hơn một chút']","[7, 7]","[[0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 0, 6, 0, 8, 8, 8, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 6, 0, 0, 0, 3, 4, 0]]"
1,"khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện của Ericsson GH 388 thậm chí có phần nhỉnh hơn một chút so với O2 XDA Trion ( vi xử lý di động được xem là mạnh nhất hiện tại ) , tất nhiên Ảnh chụp ban đêm sẽ không bằng , nhưng cũng rất mạnh mẽ .",1,"['Ericsson GH 388', 'O2 XDA Trion', 'Ericsson GH 388']","['O2 XDA Trion', '', 'O2 XDA Trion']","['khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện', '', 'Ảnh chụp ban đêm']","['nhỉnh hơn một chút', 'mạnh nhất hiện tại', 'không bằng']","[6, 3, 7]","[[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]]"
2,"Về Kích thước màn hình Philips E100 có lẽ phải "" chào thua "" trước Oppo A9x khi cả vào ban đêm của alcatel One Touch Scribe Easy đề được trang bị công nghệ cao cấp hơn .",1,"['Philips E100', 'alcatel One Touch Scribe Easy']","['Oppo A9x', 'Philips E100']","['Kích thước màn hình', 'vào ban đêm']","['phải "" chào thua ""', 'công nghệ cao cấp hơn']","[7, 6]","[[0, 5, 6, 6, 6, 1, 2, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
3,"Mặc dù Prestigio MultiPad 7.0 Prime Duo có quay video 4K 6,6 inch khiêm tốn hơn , Nokia 3110 classic cao hơn 4mm so với Xiaomi Redmi 9C .",1,"['Nokia 3110 classic', 'Prestigio MultiPad 7.0 Prime Duo']","['Xiaomi Redmi 9C', 'Xiaomi Redmi 9C']","['', 'quay video 4K']","['cao hơn', 'khiêm tốn hơn']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 2, 7, 0, 0, 0, 0, 3, 4, 4, 0], [0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
4,thao tác mở trang bị tương tự T-Mobile Vibe E200 nhưng camera tele hơi kém cạnh một chút .,1,"['', '']","['T-Mobile Vibe E200', 'T-Mobile Vibe E200']","['camera tele', 'thao tác mở']","['hơi kém cạnh một chút', 'tương tự']","[7, 2]","[[0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 5, 6, 7, 8, 8, 8, 8, 0], [5, 6, 6, 0, 0, 7, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5,Nếu so sánh với một số chipset khác như BlackBerry KEY2 hay alcatel OT-383 thì có hơi thấp một chút .,1,"['', '']","['BlackBerry KEY2', 'alcatel OT-383']","['', '']","['hơi thấp một chút', 'hơi thấp một chút']","[7, 7]","[[0, 0, 0, 0, 8, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 7, 8, 0, 8, 0], [0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 7, 8, 0, 8, 0]]"
6,"với chip xử lý A13 Bionic của alcatel Hero thậm chí có phần nhỉnh hơn một chút so với Pantech PG-6200 ( vi xử lý di động được xem là mạnh nhất hiện tại ) , tất nhiên điện thoại chơi game sẽ không bằng , nhưng cũng rất mạnh mẽ .",1,"['alcatel Hero', 'Pantech PG-6200', 'alcatel Hero']","['Pantech PG-6200', '', 'Pantech PG-6200']","['với chip xử lý A13 Bionic', '', 'điện thoại chơi game']","['nhỉnh hơn một chút', 'mạnh nhất hiện tại', 'không bằng']","[6, 3, 7]","[[5, 6, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]]"
7,"Samsung Galaxy M21 nhỏ gọn hơn một chút , nhưng Nokia 1208 dày và nặng hơn so với Dell Aero .",1,"['Samsung Galaxy M21', 'Nokia 1208']","['Dell Aero', 'Dell Aero']","['', '']","['nhỏ gọn hơn một chút', 'dày và nặng hơn']","[6, 7]","[[1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 0, 0, 3, 4, 0]]"
8,Samsung Galaxy C5 đều có cùng dải tương phản động smartphone cao cấp dù Nokia 6234 đắt hơn khoảng $100 .,1,"['Samsung Galaxy C5', 'Nokia 6234']","['Samsung Galaxy C5', '']","['dải tương phản động', 'dải tương phản động']","['đều có cùng', 'đắt hơn khoảng $100']","[2, 7]","[[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0]]"
9,So một tính năng tuyệt vời thì alcatel OT-V770 có số điểm thấp hơn khi nằm khoảng gần 200.000 điểm và Sony Xperia E dual khoảng 180.000 điểm .,1,['alcatel OT-V770'],['Sony Xperia E dual'],['một tính năng tuyệt vời'],['thấp hơn'],[7],"[[0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0]]"
10,"mắc hơn một chút với alcatel Idol X+ , Gionee Elife S Plus được những thiết kế cực mạnh , vượt mặt tất cả các đối thủ hiện nay trên thị trường .",1,['Gionee Elife S Plus'],['alcatel Idol X+'],['những thiết kế'],['mắc hơn một chút'],[7],"[[7, 8, 8, 8, 0, 3, 4, 4, 0, 1, 2, 2, 2, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
11,"Xiaomi Mi 11 sở hữu các thông số camera nền AMOLED có thể hiển thị tới một tỷ màu sắc , có tốc độ hiển thị 120 Hz . Đây là màn hình Energizer E280s không sáng bằng và cảm biến vân tay ở phía dưới màn hình .",1,['Energizer E280s'],[''],['các thông số camera'],['không sáng bằng'],[7],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
12,"Chưa dừng lại ở đó , Icemobile Blizzard còn được trang bị thêm ống kính dedicated iris scanner 2 MP để kính sang trọng được khó có chiếc điện thoại nào có thể đọ được .",1,['Icemobile Blizzard'],[''],['kính sang trọng'],['khó có chiếc điện thoại nào có thể đọ được'],[7],"[[0, 0, 0, 0, 0, 0, 1, 2, 0, 8, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 7, 8, 8, 8, 8, 8, 0, 8, 8, 0, 0]]"
13,"Khác biệt lớn nhất về kích thước là ở độ dày , LG G8X ThinQ dày 8.6mm còn Pantech Discover nhỏ và độ phân giải thấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm dung lượng pin thấp hơn A31 .",1,['Pantech Discover'],['LG G8X ThinQ'],[''],['nhỏ và độ phân giải thấp hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
14,ZTE R230 và iPhone 14 Plus là sự mắc hơn một chút phần mềm cập nhật bên trong máy của Sharp GX10 .,1,['ZTE R230'],['Sharp GX10'],['phần mềm cập nhật bên trong máy'],['mắc hơn một chút'],[7],"[[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 0, 3, 4, 0]]"
15,Sonim và S22 Plus hiển thị yếu hơn so với các đàn anh .,1,['Sonim'],['các đàn anh'],[''],['hiển thị yếu hơn'],[7],"[[1, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
16,Bên cạnh đó thì Sharp 770SH trải nghiệm sử dụng thấp hơn nên cũng sẽ dễ nóng hơn khi sử dụng .,1,['Sharp 770SH'],[''],['trải nghiệm sử dụng'],['thấp hơn'],[7],"[[0, 0, 0, 0, 1, 2, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,Nếu so sánh với một số chipset khác như LG F7250 hay Snapdragon 8 Gen 1 thì có nặng hơn .,1,[''],['LG F7250'],[''],['nặng hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0]]"
18,Mặc dù không sở hữu cụm 4 camera chữ nhật ở mặt sau mạnh mẽ nhất nhưng có thể đánh giá Nokia 3720 classic là một đối thử đáng gờm trên thị trường smartphone hiện nay .,1,['Nokia 3720 classic'],[''],['cụm 4 camera chữ nhật ở mặt sau'],[''],[7],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
19,Như thường lệ HTC One M9 thấp hơn .,1,['HTC One M9'],[''],[''],['thấp hơn'],[7],"[[0, 0, 0, 1, 2, 2, 7, 8, 0]]"
20,"Về độ bền , so sánh BLU Win HD LTE và iPhone 11 thì BLU Win HD LTE không đem lại tính tiện dụng như .",1,['BLU Win HD LTE'],['BLU Win HD LTE'],['độ bền'],['không đem lại tính tiện dụng như'],[7],"[[0, 5, 6, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0]]"
21,"Về sinh trắc học , alcatel OT-C825 mắc hơn một chút màn hình 2K + , nhưng Galaxy sử dụng cảm biến siêu âm , trong khi Xiaomi sử dụng cảm biến loại quang học .",1,['alcatel OT-C825'],['alcatel OT-C825'],['màn hình 2K +'],['mắc hơn một chút'],[7],"[[0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
22,"Về hiển thị , Sony Ericsson T290 không đẹp bằng khi đây là mẫu điện thoại có sạc nhanh nhất phân khúc tới 33W , tiết kiệm thời gian tối ưu , rất tiện lợi .",1,['Sony Ericsson T290'],[''],['hiển thị'],['không đẹp bằng'],[7],"[[0, 5, 6, 0, 1, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
23,"Theo thông lệ , Samsung L170 tỏ ra thua thiệt cụm camera , hứa hẹn những bước tiến lớn về hiệu suất và độ tiết kiệm năng lượng .",1,['Samsung L170'],['Samsung L170'],['cụm camera'],['tỏ ra thua thiệt'],[7],"[[0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
24,Trong khi Hai con chip trên giữ bé hơn một chút .,1,['Hai con chip trên'],[''],[''],['bé hơn một chút'],[7],"[[0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 0]]"
25,"Trong khi Philips X2300 chỉ có 2 màu là đen và xanh tím vì Bức ảnh chụp với S20 Ultra cho khách hàng nhiều Mặt lưng hơn với 3 màu đen , xanh dương và trắng .",1,['Bức ảnh chụp với S20 Ultra'],['Philips X2300'],['Mặt lưng'],['hơn'],[7],"[[0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
26,"Đáng buồn thay , LG U300 Vivo X90 Pro và S23 Ultra đều rất muốn duy trì ở chất lượng hoàn thiện 1 / 120 giây , nhưng bé hơn một chút để theo kịp đối tượng chụp đang di chuyển .",1,['LG U300'],['LG U300'],['chất lượng hoàn thiện'],['bé hơn một chút'],[7],"[[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
27,Siemens MC60 sẽ không nhỏ như với Wiko View3,1,['Siemens MC60'],['Wiko View3'],[''],['không nhỏ như'],[7],"[[1, 2, 0, 7, 8, 8, 0, 3, 4]]"
