,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
18,18.0,alt : So sánh màn hình giữa Xiaomi Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,19.0,des :,0,[],[],[],[],[],"[0, 0]"
20,20.0,"Với iPhone 12 , bạn sẽ nhận được màn hình có độ phân giải thấp hơn , kích thước nhỏ hơn và độ sáng cũng như tốc độ làm mới thấp hơn Mi 11 .",1,"['iPhone 12', 'iPhone 12', 'iPhone 12', 'iPhone 12']","['Mi 11', 'Mi 11', 'Mi 11', 'Mi 11']","['độ phân giải', 'kích thước', 'độ sáng', 'tốc độ làm mới']","['thấp hơn', 'nhỏ hơn', 'thấp hơn', 'thấp hơn']","[7, 8, 7, 7]","[[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 7, 8, 3, 4, 0], [0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 3, 4, 0]]"
21,21.0,"Tuy nhiên , không thể phủ nhận rằng đây vẫn là một trong những tấm nền hiển thị tốt nhất trên thị trường .",1,['đây'],[''],[''],['một trong những tấm nền hiển thị tốt nhất trên thị trường'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
22,22.0,"Không chỉ vậy , iPhone 12 tuy không thể đọc dấu vân tay nhưng nó lại sở hữu tính năng Face ID ( nhận diện khuôn mặt 3D ) để xác thực .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,23.0,3Thông số kỹ thuật và phần mềm,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
24,24.0,Có thể bạn sẽ không nhận thấy sự khác biệt giữa Xiaomi Mi 11 và iPhone 12 khi nói đến hiệu suất .,1,['Xiaomi Mi 11'],['iPhone 12'],['hiệu suất'],['không nhận thấy sự khác biệt'],[2],"[[0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 2, 2, 0, 3, 4, 0, 0, 0, 5, 6, 0]]"
25,25.0,Cả hai model đều được nhà sản xuất trang bị những vi xử lý thế hệ mới nhất hiện nay nên cho hiệu năng khá tương đồng nhau và dự sức đáp ứng tốt mọi nhu cầu sử dụng hàng ngày của người dùng .,1,"['Cả hai model', 'Cả hai model']","['Cả hai model', 'Cả hai model']","['những vi xử lý thế hệ mới nhất hiện nay', 'hiệu năng']","['đều được nhà sản xuất trang bị', 'khá tương đồng nhau']","[2, 2]","[[1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
26,26.0,alt : Cấu hình của Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,27.0,des :,0,[],[],[],[],[],"[0, 0]"
28,28.0,"Cụ thể , Xiaomi Mi 11 được cung cấp sức mạnh bởi con chip Snapdragon 888 kết hợp với RAM lên đến 8 GB và bộ nhớ trong 256 GB chuẩn UFS 3.1 . Với iPhone 12 , bạn nhận được chipset Apple A14 Bionic , RAM 4GB và bộ nhớ trong tối đa 256 GB .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,29.0,Cả hai chipset này đều được xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G .,1,['Cả hai chipset'],['Cả hai chipset'],['xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G'],['đều được'],[2],"[[1, 2, 2, 0, 7, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]]"
30,30.0,"Mặc dù có dung lượng lượng RAM thấp hơn , iPhone 12 cung cấp một mức hiệu suất tương đương đối thủ của nó nhờ những tối ưu hóa đến từ hệ điều hành iOS 14 .",1,"['iPhone 12', 'iPhone 12']","['đối thủ của nó', 'đối thủ của nó']","['dung lượng lượng RAM', 'hiệu suất']","['thấp hơn', 'tương đương']","[7, 2]","[[0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
31,31.0,Còn Xiaomi Mi 11 hoạt động trên hệ điều hành Android 11 với giao diện người dùng MIUI 12.5 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,32.0,4Camera,0,[],[],[],[],[],[0]
33,33.0,"Trên lý thuyết thì hệ thống camera của Mi 11 trông có vẻ ấn tượng hơn khi nó sở hữu đến tận 3 camera ở mặt sau với camera chính có độ phân giải 108 MP , hỗ trợ công nghệ chống rung quang học OIS , một ống kính 13MP cho góc chụp siêu rộng và ống kính telemacro có độ phân giải 5 MP .",1,['Mi 11'],[''],['hệ thống camera'],['ấn tượng hơn'],[6],"[[0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
34,34.0,"Ngoài cụm camera phía sau , Mi 11 còn trang bị ống kính selfie lên đến 20 MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,35.0,alt : So sánh camera của Xiaomi Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,36.0,des :,0,[],[],[],[],[],"[0, 0]"
37,37.0,Trong khi đó iPhone 12 chỉ sở hữu hệ thống camera kép 12 MP bao gồm camera chính và camera góc rộng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,38.0,Một điểm đáng tiếc là hai chiếc smartphone này không được trang bị cảm biến tele .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,39.0,Chính vì vậy mà bạn sẽ không thể sử dụng tính năng zoom quang học .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,40.0,"Hơn nữa , camera trước của thiết bị mới nhà Táo chỉ được trang bị độ phân giải 12 MP mà thôi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,41.0,5Thời lượng pin và tốc độ sạc,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
42,42.0,"Về phần pin , Xiaomi Mi 11 có dung lượng 4.600 mAh với sạc nhanh 55W , sạc không dây 50W và sạc không dây ngược 10W .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,43.0,"Trong khi đó , viên pin của iPhone 12 chỉ có dung lượng 2.815 mAh ' lép vế ' hơn hẳn đôi thủ của mình .",1,"['iPhone 12', 'viên pin của iPhone 12']","['đôi thủ của mình', 'đôi thủ của mình']","['viên pin', 'dung lượng']","[""' lép vế ' hơn hẳn"", ""' lép vế ' hơn hẳn""]","[7, 7]","[[0, 0, 0, 0, 5, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0], [0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0]]"
44,44.0,"iPhone 12 cũng được trang bị công nghệ sạc nhanh nhưng chỉ khoảng 20W và sạc không dây 15W , nhưng không có sạc không dây ngược như Mi 11 .",1,['iPhone 12'],['Mi 11'],['sạc không dây ngược'],['không có sạc không dây ngược như'],[1],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 5, 6, 6, 6, 8, 3, 4, 0]]"
45,45.0,alt : Thời lượng pin và tốc độ sạc của Xiaomi Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,46.0,des :,0,[],[],[],[],[],"[0, 0]"
47,47.0,"Mặc dù pin của iPhone 12 nhỏ hơn rất nhiều nhưng điều đó không có nghĩa là "" gà chiến "" của nhà Táo sẽ không cho thời lượng sử dụng được lâu .",1,['iPhone 12'],[''],['pin'],['nhỏ hơn rất nhiều'],[7],"[[0, 0, 5, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
48,48.0,"Nếu xét tổng thể , iPhone 12 được trang bị màn hình với các thông số nhỏ hơn nên lượng tiêu hao năng lượng cũng ít hơn so với Mi 11 .",1,"['iPhone 12', 'iPhone 12']","['Mi 11', 'Mi 11']","['màn hình', 'lượng tiêu hao năng lượng']","['các thông số nhỏ hơn', 'ít hơn']","[7, 6]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 0, 0, 3, 4, 0]]"
49,49.0,"Ngoài ra , công nghệ sạc nhanh 20W được hỗ trợ trên iPhone 12 cũng khá tương xứng với viên pin ' khiêm tốn ' đi kèm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,50.0,"Thêm vào đó , iPhone 12 hỗ trợ bộ sạc MagSafe , điều mà Xiaomi Mi 11 không có .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,51.0,6Giá cả,0,[],[],[],[],[],"[0, 0]"
52,52.0,"Về giá cả , chiếc Xiaomi Mi 11 hiện đang được kinh doanh tại Điện máy XANH có giá 21.990.000 ₫ với dung lượng RAM 8 GB và bộ nhớ trong 256 GB .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,53.0,"Bộ sản phẩm khi mua sẽ bao gồm : Hộp , sạc , sách hướng dẫn sử dụng , Jack chuyển tai nghe 3.5 mm , cây lấy SIM , ốp lưng , cáp Type C - Type A .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,54.0,( Bạn có thể tham khảo thông tin sản phẩm tại đây ) .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,55.0,alt : So sánh giá bán của Xiaomi Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,56.0,des :,0,[],[],[],[],[],"[0, 0]"
57,57.0,"Với iPhone 12 , tại Điện máy XANH có giá bán như sau :",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,58.0,"Bản dung lượng RAM 4 GB , bộ nhớ trong 64 GB có giá 21.990.000 ₫",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,59.0,"Bản dung lượng RAM 4 GB , bộ nhớ trong 128 GB có giá 24.990.000 ₫",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,60.0,"Bản dung lượng RAM 4 GB , bộ nhớ trong 256 GB có giá 28.490.000 ₫",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,61.0,"Bộ sản phẩm khi mua iPhone 12 sẽ bao gồm : Hộp , sách hướng dẫn sử dụng , cây lấy SIM , cáp Lightning - Type C .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,62.0,( Bạn có thể tham khảo thông tin sản phẩm tại đây ) .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,63.0,7Tổng kết,0,[],[],[],[],[],"[0, 0]"
64,64.0,Bảng so sánh thông số chi tiết giữa Xiaomi Mi 11 và Apple iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,65.0,"Nhìn chung , có thể thấy Xiaomi Mi 11 sở hữu nhiều tính năng thú vị hơn iPhone 12 .",1,['Xiaomi Mi 11'],['iPhone 12'],['tính năng'],['nhiều tính năng thú vị hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 5, 6, 8, 8, 8, 3, 4, 0]]"
66,66.0,"Nếu như bạn mong muốn sở hữu chiếc smartphone có thiết kế hiện đại , màn hình lớn với khả năng hiển thị tốt và xử lý nhanh các tác vụ thì Mi 11 là sự lựa chọn hợp lý .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,67.0,"Nhưng nếu bạn yêu thích sự nhỏ gọn , chất lượng hoàn thiện cao cùng hệ điều hành tối ưu thì iPhone 12 sẽ là lựa chọn ưng ý nhất .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,68.0,title : Galaxy S10 5G và Galaxy Note 9 : Smartphone nào đáng mua trong tầm giá 6 triệu ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,69.0,Galaxy S10 5G và Galaxy Note 9 đều là những thiết bị hàng đầu một thời của Samsung .,1,"['Galaxy S10 5G', 'Galaxy S10 5G', 'Galaxy Note 9']","['Galaxy Note 9', '', '']","['', '', '']","['đều là những thiết bị hàng đầu một thời của Samsung', 'hàng đầu một thời của Samsung', 'hàng đầu một thời của Samsung']","[2, 3, 3]","[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0], [0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]]"
70,70.0,Việc cả 2 đều rơi vào phân khúc giá 6 triệu khiến nhiều người không biết nên mua Galaxy S10 5G hay Galaxy Note 9 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,71.0,Thiết kế sang trọng từ Samsung,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
72,72.0,"Galaxy S10 5G và Galaxy Note 9 đều là những sản phẩm hàng đầu của Samsung , chính vì vậy đều sở hữu diện mạo khá tinh tế , sang trọng .",1,"['Galaxy S10 5G', '']","['Galaxy Note 9', '']","['', 'diện mạo khá tinh tế , sang trọng']","['đều là những sản phẩm hàng đầu của Samsung', 'đều sở hữu']","[6, 2]","[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0]]"
73,73.0,Hai sản phẩm này đều được sử dụng khung kim loại nguyên khối mang đến sự mạnh mẽ và bền bỉ .,1,['Hai sản phẩm này'],['Hai sản phẩm này'],['khung kim loại nguyên khối'],['đều được sử dụng'],[2],"[[1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
74,74.0,alt : Galaxy Note 9 được đánh giá cao về thiết kế nam tính,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,75.0,des :,0,[],[],[],[],[],"[0, 0]"
