,Input sentence segmented,labelNER
35,Samsung Galaxy A53 ra_mắt vào năm 2022 là một chiếc điện_thoại tầm trung được giới công_nghệ không tiếc lời khen bởi sở_hữu nhiều tính_năng vượt_trội hơn Galaxy A52 nhưng giá lại rẻ hơn so với phiên_bản Galaxy A73 5G cao_cấp .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 3, 4, 4, 4, 1, 1, 1, 4, 4]"
36,Samsung Galaxy A73 được ra_mắt vào năm 2022 và là sản_phẩm nổi_bật nhất trong dòng Galaxy_A và là sản_phẩm tầm trung đáng mua .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
37,Nhìn_chung cả 2 chiếc điện_thoại này không có sự khác_biệt lớn về thiết_kế và màu_sắc .,"[4, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 4, 2, 4, 4, 4]"
38,Nhìn_chung cả 2 chiếc điện_thoại này không có sự khác_biệt lớn về thiết_kế và màu_sắc .,"[4, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 4, 4, 4, 2, 4]"
39,Galaxy A73 5G có kích_thước máy lớn hơn và viền mỏng nhẹ hơn so với Galaxy A53 5G một_chút .,"[0, 0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4]"
40,Galaxy A73 5G có kích_thước máy lớn hơn và viền mỏng nhẹ hơn so với Galaxy A53 5G một_chút .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4, 4, 1, 1, 1, 4, 4]"
41,Trong khi đó Galaxy A53 G5 có nhiều hơn một lựa_chọn là :,"[4, 4, 4, 0, 0, 0, 4, 3, 3, 4, 4, 4, 4]"
42,"trắng , đen , cam và xanh dương .","[4, 4, 4, 4, 4, 4, 4, 4, 4]"
43,Đều được sử_dụng màn_hình có độ_phân_giải Full_HD + và tần_số quét 120Hz .,"[3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
44,"Trong khi đó , Samsung Galaxy A73 được ứng_dụng công_nghệ màn_hình SUPER AMOLED + kích_thước lớn và sắc nét hơn với tỷ_lệ tương_tự .","[4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4]"
45,"Trong khi đó , Samsung Galaxy A73 được ứng_dụng công_nghệ màn_hình SUPER AMOLED + kích_thước lớn và sắc nét hơn với tỷ_lệ tương_tự .","[4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4]"
46,Cả 2 điện_thoại đều sở_hữu 4 ống_kính như nhau .,"[0, 0, 0, 3, 3, 2, 2, 4, 4, 4]"
47,Tuy_nhiên chúng vẫn có những điểm khác_biệt như camera selfie của Galaxy A53 be shown so với A73 và các thông_số camera cũng có sự khác_biệt .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 4, 4, 3, 4]"
48,"Còn Galaxy A73 hiện_đại hơn khi ống_kính chính được nâng_cấp đến 108 MP , camera macro và camera đo độ sâu đều là 5MP","[4, 0, 0, 3, 3, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
49,Cả 2 đều sử_dụng pin lõi Li-po dung_lượng 5000mAh chỉ mất đến 70 phút là sạc đầy pin với công_nghệ sạc nhanh Super_Fast_Charging 25W .,"[0, 0, 3, 3, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
50,"Samsung Galaxy A53 và Samsung Galaxy A73 đều có khả_năng kết_nối mạng di_động hỗ_trợ 5G , 2 Nano_SIM , Wi-Fi ( Wi-Fi Direct , Wi-Fi hotspo , Dual-band 2.4 GHz / 5 GHz ) , Wi-Fi 802.11 a / b / g / n / ac / ax ) , GPS , Bluetooth ( A2D , PLE , v 5.0 ) , cổng Type - C , jack tai nghe Type - C.","[0, 0, 0, 4, 1, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
51,Cả 2 phiên_bản Samsung này đều có các tiện_ích tương_tự nhau .,"[0, 0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4]"
52,Còn với Samsung Galaxy A53 mặc_dù có các hiệu_năng và khả_năng hiển_thị thấp hơn nhưng vẫn đáp_ứng đủ nhu_cầu cho các bạn giống như Samsung Galaxy_A 73 .,"[4, 4, 0, 0, 0, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4]"
53,Còn với Samsung Galaxy A53 mặc_dù có các hiệu_năng và khả_năng hiển_thị thấp hơn nhưng vẫn đáp_ứng đủ nhu_cầu cho các bạn giống như Samsung Galaxy_A 73 .,"[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4]"
54,Còn với Samsung Galaxy A53 mặc_dù có các hiệu_năng và khả_năng hiển_thị thấp hơn nhưng vẫn đáp_ứng đủ nhu_cầu cho các bạn giống như Samsung Galaxy_A 73 .,"[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 3, 3, 1, 1, 4, 4]"
55,Điểm cộng của A53 là kích_thước nhỏ gọn hơn .,"[4, 4, 4, 0, 4, 2, 3, 3, 3, 4]"
56,"Nếu_như bạn đang muốn tìm kiểm một mẫu iPhone cũ để dùng làm máy phụ thì iPhone SE 2016 chính là mẫu máy đáng sở_hữu nhất , bởi nó hội_tụ đầy_đủ các yếu_tố trong một mức giá ở thời_điểm hiện_tại có_lẽ là cực_kì hợp_lý .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
57,iPhone SE 2016 chính là món “ hàng hiếm ” đáng sở_hữu nhất trong năm 2020,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3]"
58,"Và nếu_như bạn đang từ Android chuyển qua iOS , thì iPhone SE 2016 chính là chiếc iPhone đáng để lựa_chọn nhất .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 3, 3, 3, 4]"
59,iPhone 13 Pro và Google Pixel 6 Pro đều là những chiếc smartphone trang_bị camera tốt nhất hiện_nay .,"[0, 0, 0, 4, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4]"
60,"Như đã nói , iPhone 13 Pro được trang_bị cụm camera ngang_ngửa với phiên_bản Pro_Max gồm 3 ống_kính chính , tele và siêu rộng đều có độ_phân_giải 12 Mp .","[4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 2, 3, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
61,Ngay cả camera trước cũng sẽ cùng thông_số là 12 MP .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
62,"Trong điều_kiện ánh_sáng tốt , màu_sắc được chụp lại tương_đối tốt ở cả hai máy , tuy_nhiên nếu nhìn kĩ hơn một_chút thì Google Pixel 6 Pro giữ màu tốt ở những gam màu nóng trong khi iPhone 13 Pro lại giữ màu tốt hơn ở gam màu lạnh .","[4, 4, 4, 4, 4, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
63,"Trong điều_kiện ánh_sáng tốt , màu_sắc được chụp lại tương_đối tốt ở cả hai máy , tuy_nhiên nếu nhìn kĩ hơn một_chút thì Google Pixel 6 Pro giữ màu tốt ở những gam màu nóng trong khi iPhone 13 Pro lại giữ màu tốt hơn ở gam màu lạnh .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 3, 3, 4, 2, 2, 2, 4]"
64,Tuy_nhiên mình sẽ đánh_giá cao iPhone 13 hơn một_chút vì nó có_thể giữ được độ trung_thực tốt hơn so với đối_thủ,"[4, 4, 4, 4, 4, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1]"
65,Tuy_nhiên mình sẽ đánh_giá cao iPhone 13 hơn một_chút vì nó có_thể giữ được độ trung_thực tốt hơn so với đối_thủ,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 2, 2, 3, 3, 4, 4, 1]"
66,"iPhone 13 Pro cũng cho thấy khả_năng chụp đêm của mình là tốt hơn so với Google Pixel 6 Pro bởi những mảng tối được giữ nguyên , thể_hiện cảnh_vật trong bóng đêm tốt hơn","[0, 0, 0, 4, 4, 4, 2, 2, 2, 4, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
67,"iPhone 13 Pro cũng cho thấy khả_năng chụp đêm của mình là tốt hơn so với Google Pixel 6 Pro bởi những mảng tối được giữ nguyên , thể_hiện cảnh_vật trong bóng đêm tốt hơn","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 3, 3]"
68,Về khả_năng quay_phim thì hai chiếc máy đều sấp sỉ nhau .,"[4, 2, 2, 4, 0, 0, 0, 4, 3, 3, 3, 4]"
69,Tuy_nhiên thời_gian quay tối_đa của iPhone 13 pro sẽ nhỉnh hơn một_chút so với Pixel 6 Pro nhưng khoảng_cách là không quá xa .,"[4, 2, 2, 2, 4, 0, 0, 0, 4, 3, 3, 3, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
70,"Về kích_thước , dòng điện_thoại này có kích_thước tương_đối giống nhau .","[4, 2, 4, 0, 0, 0, 4, 4, 3, 3, 3, 4]"
71,"Tuy_nhiên , iPhone 11 Pro và iPhone 11 Pro_Max sẽ có kích_thước lớn hơn so với các dòng điện_thoại khác .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
72,"Tuy_nhiên , iPhone 11 Pro và iPhone 11 Pro_Max sẽ có kích_thước lớn hơn so với các dòng điện_thoại khác .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
73,"Về cân nặng , iPhone 11 và Xr sẽ cùng trọng_lượng với nhau .","[4, 2, 2, 4, 0, 0, 4, 1, 4, 3, 3, 3, 3, 4]"
74,"Tuy_nhiên , trọng_lượng iPhone 11 Pro sẽ nặng hơn Xs và iPhone 11 Pro_Max sẽ có trọng_lượng nặng nhất .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 3, 3, 4]"
75,"Tuy_nhiên , trọng_lượng iPhone 11 Pro sẽ nặng hơn Xs và iPhone 11 Pro_Max sẽ có trọng_lượng nặng nhất .","[4, 4, 2, 0, 0, 0, 4, 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
76,"Chỉ có 2 chiếc điện_thoại iPhone 11 và Xr được trang_bị khung nhôm , thì các điện_thoại còn lại đều được làm bằng khung thép_không_gỉ và cả 2 dòng điện_thoại đều được trang_bị mặt kính ở 2 mặt trước , sau .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
77,"Chỉ có 2 chiếc điện_thoại iPhone 11 và Xr được trang_bị khung nhôm , thì các điện_thoại còn lại đều được làm bằng khung thép_không_gỉ và cả 2 dòng điện_thoại đều được trang_bị mặt kính ở 2 mặt trước , sau .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
78,Không có sự thay_đổi lớn về kích_thước hiển_thị màn_hình của 2 dòng điện_thoại này .,"[3, 3, 3, 3, 3, 4, 2, 2, 2, 4, 0, 0, 0, 0, 4]"
79,"Về chất_lượng hiển_thị , so_sánh iPhone XS và iPhone 11 thì iPhone XS có phần trội hơn .","[4, 2, 2, 4, 4, 1, 1, 4, 4, 4, 4, 0, 0, 3, 3, 3, 3, 4]"
80,"Về chất_lượng hiển_thị , so_sánh iPhone XS và iPhone 11 thì iPhone XS có phần trội hơn .","[4, 2, 2, 4, 4, 4, 4, 4, 1, 1, 4, 0, 0, 3, 3, 3, 3, 4]"
81,"Tỷ_lệ màn_hình so với thân không có gì khác_biệt lắm , chỉ có các điện_thoại có viền lớn hơn trong năm nay .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 3, 3, 4, 4, 4, 4]"
82,"Độ_phân_giải được Apple tăng lên tới 1.200 nits với độ tương_phản lên đến 2 triệu , điều đó có nghĩa là gấp đôi so với dòng iPhone X.","[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 1, 1, 4]"
83,"Độ_phân_giải được Apple tăng lên tới 1.200 nits với độ tương_phản lên đến 2 triệu , điều đó có nghĩa là gấp đôi so với dòng iPhone X.","[4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 1, 1, 4]"
84,"Không có sự thay_đổi về sinh trắc học , cả 2 dòng điện_thoại này đều được trang_bị sinh trắc học Face_ID đến từ Nhà Táo .","[3, 3, 3, 3, 4, 2, 2, 2, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
85,"Không có sự thay_đổi về sinh trắc học , cả 2 dòng điện_thoại này đều được trang_bị sinh trắc học Face_ID đến từ Nhà Táo .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
86,Nếu_như dòng iPhone X được trang_bị bộ_xử_lý A12 Bionic thì cả 3 điện_thoại của dòng iPhone 11 đều được nâng_cấp với chip xử_lý A13 Bionic .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
87,"Điển_hình như cấu_hình giữa iPhone XS Max và 11 Pro , trong khi iPhone 11 Pro sở_hữu chip A13 Bionic có GPU nhanh hơn 30 % so với iPhone XS Max trang_bị chip A12 Bionic .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
88,"RAM cũng có sự thay_đổi đáng_kể , đối_với những dòng điện_thoại 11 Pro và 11 Pro_Max lên đến 6GB .","[2, 4, 4, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
