,content,comparative,subject,object,aspect,predicate,label,NER
10,Đối với Gigabyte GSmart Guru GX thì thiết kế nguyên khối cũng tương tự nhưng cổng sạc Type-C lại không được xử lý như Spice M-6700 .,1,"['Gigabyte GSmart Guru GX', 'Gigabyte GSmart Guru GX']","['Spice M-6700', 'Spice M-6700']","['thiết kế nguyên khối', 'cổng sạc Type-C']","['tương tự', 'không được xử lý như']","[2, 1]","[[0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 8, 3, 4, 0]]"
11,phiên bản và Dung lượng pin là những điểm khác biệt dễ nhận thấy nhất trên Gigabyte GSmart G1310 và Motorola T190 .,1,"['Gigabyte GSmart G1310', 'Gigabyte GSmart G1310']","['Motorola T190', 'Motorola T190']","['phiên bản', 'Dung lượng pin']","['khác biệt', 'khác biệt']","[1, 1]","[[5, 6, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 0], [0, 0, 0, 5, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 0]]"
12,Benefon Q và các chiếc điện thoại trên khá khác biệt so với Vodafone 858 Smart .,1,"['Benefon Q', 'các chiếc điện thoại trên']","['Vodafone 858 Smart', 'Vodafone 858 Smart']","['', '']","['khá khác biệt', 'khá khác biệt']","[1, 1]","[[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0], [0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 0, 0, 3, 4, 4, 0]]"
13,"Khác với Xiaomi Poco M2 Pro , Celkon A105 được hình cực mạnh , vượt mặt Qtek 9100 .",1,"['Celkon A105', 'Celkon A105']","['Xiaomi Poco M2 Pro', 'Qtek 9100']","['hình', '']","['Khác', 'vượt mặt']","[1, 6]","[[7, 0, 3, 4, 4, 4, 0, 1, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 7, 8, 3, 4, 0]]"
14,"Rõ ràng , sẽ có một khoảng cách về tuổi thọ pin , lấy nét và hoạt động giữa Haier L1000 .",1,"['Haier L1000', 'Haier L1000', 'Haier L1000']","['Haier L1000', 'Haier L1000', 'Haier L1000']","['tuổi thọ pin', 'lấy nét', 'hoạt động']","['có một khoảng cách', 'có một khoảng cách', 'có một khoảng cách']","[1, 1, 1]","[[0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 0]]"
15,"Khác biệt lớn nhất về gyro-EIS là ở độ dày , Allview P8 Pro dày 8.6mm còn Xiaomi Redmi 8A Pro cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm hiệu suất thấp hơn Samsung Galaxy A73 .",1,"['Xiaomi Redmi 8A Pro', 'Xiaomi Redmi 8A Pro', 'Allview P8 Pro']","['Allview P8 Pro', 'Samsung Galaxy A73', 'Xiaomi Redmi 8A Pro']","['', 'hiệu suất', 'gyro-EIS']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 0, 3, 4, 4, 0], [7, 8, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
16,"Khác biệt lớn nhất về khả năng đa dụng là ở độ dày , Huawei Mate 20 RS Porsche Design dày 8.6mm còn Samsung Galaxy A3 Duos cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm nút nguồn thấp hơn Maxon MX-C180 .",1,"['Samsung Galaxy A3 Duos', 'Samsung Galaxy A3 Duos', 'Huawei Mate 20 RS Porsche Design']","['Huawei Mate 20 RS Porsche Design', 'Maxon MX-C180', 'Samsung Galaxy A3 Duos']","['', 'nút nguồn', 'khả năng đa dụng']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 0, 3, 4, 0], [7, 8, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,"Không giống như Samsung Galaxy On8 , Philips X2301 quyết định không chạy theo xu hướng và tung ra một thiết bị có công nghệ LTPO hoàn toàn khác với Icemobile G2 .",1,"['Philips X2301', 'Philips X2301']","['Icemobile G2', 'Samsung Galaxy On8']","['công nghệ LTPO', '']","['hoàn toàn khác', 'Không giống']","[1, 1]","[[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 3, 4, 0], [7, 8, 0, 3, 4, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
18,Ngoài ra còn có một sự khác biệt đáng chú ý về khả năng sạc nhanh và khả năng sạc nhanh màn hình .,1,"['', '']","['', '']","['khả năng sạc nhanh', '']","['khác biệt đáng chú ý', 'khác biệt đáng chú ý']","[1, 1]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
19,"Lenovo A2010 đều chạy gyro-EIS thông qua One UI của Samsung , mặc dù BLU Studio G HD LTE có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,"['Lenovo A2010', 'BLU Studio G HD LTE']","['', 'Lenovo A2010']","['gyro-EIS', '']","['đều chạy', 'khác biệt đáng kể']","[2, 1]","[[1, 2, 7, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
20,"Về cấu hình của Samsung A31 và A51 , Samsung Galaxy Music S6010 đều được trang bị kính Gorilla ở cả hai mặt và có Ảnh chụp đêm , sự khác biệt chủ yếu đến từ các chi tiết trong bóng dâm .",1,"['Samsung Galaxy Music S6010', 'Samsung Galaxy Music S6010', 'Samsung Galaxy Music S6010']","['Samsung Galaxy Music S6010', 'Samsung Galaxy Music S6010', 'Samsung Galaxy Music S6010']","['kính Gorilla ở cả hai mặt', 'các chi tiết trong bóng dâm', 'Ảnh chụp đêm']","['đều được trang bị', 'khác biệt', 'có']","[2, 1, 2]","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
21,"Micromax In 1b có Độ sáng tối đa tốt hơn và có dung lượng thẻ nhớ thực sự khá giống với Oppo RX17 Pro , nhưng vẫn có sự chênh lệch rõ ràng trong tiết kiệm năng lượng .",1,"['Micromax In 1b', 'Micromax In 1b', 'Micromax In 1b']","['Oppo RX17 Pro', 'Oppo RX17 Pro', 'Oppo RX17 Pro']","['Độ sáng tối đa', 'dung lượng thẻ nhớ', 'tiết kiệm năng lượng']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0]]"
22,"Không sở hữu sự tương đồng về mặt cảm giác cầm nắm như bộ đôi Nvidia Shield và Realme 5 , Apple đã lợi dụng không gian lớn bên trong S22 để trang bị cho LG W31+ chất lượng hơn .",1,"['LG W31+', '', 'S22', 'S22']","['Nvidia Shield', 'Realme 5', 'Nvidia Shield', 'Realme 5']","['', 'lượng', 'cảm giác cầm nắm', 'cảm giác cầm nắm']","['chất lượng hơn', 'chất lượng hơn', 'Không sở hữu sự tương đồng', 'Không sở hữu sự tương đồng']","[6, 6, 1, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 8, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
23,Panasonic A100 Series và BLU Grand XL đều là những sản phẩm khác hẳn với Samsung C3630 .,1,"['Panasonic A100 Series', 'BLU Grand XL']","['Samsung C3630', 'Samsung C3630']","['', '']","['khác hẳn', 'khác hẳn']","[1, 1]","[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 0], [0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 0]]"
24,"Samsung S401i đều chạy tỷ lệ khung hình thông qua One UI của Samsung , mặc dù BLU Deejay Flip có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,"['Samsung S401i', 'BLU Deejay Flip']","['', 'Samsung S401i']","['tỷ lệ khung hình', '']","['đều chạy', 'khác biệt đáng kể']","[2, 1]","[[1, 2, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
25,Ngoài ra còn có một sự khác biệt đáng chú ý về chức năng thực dụng và chức năng thực dụng màn hình .,1,"['', '']","['', '']","['chức năng thực dụng', '']","['khác biệt đáng chú ý', 'khác biệt đáng chú ý']","[1, 1]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
26,"Không những vậy , Cả 2 dòng điện thoại cũng được trang bị một trong những con thời lượng pin Điểm khác biệt lớn nhất - Snapdragon 8 Gen 2 , tốc độ sạc nhanh . . . liệu khi đặt hai thiết bị lên bàn cân so sánh , thì đâu là model hấp dẫn hơn .",1,['Cả 2 dòng điện thoại'],[''],['thời lượng pin'],['Điểm khác biệt lớn nhất'],[1],"[[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
27,"Bên cạnh đó , Nvidia Shield K1 cũng được trang bị dung lượng khá khác biệt VK Mobile VK2030 .",1,['Nvidia Shield K1'],['VK Mobile VK2030'],['dung lượng'],['khá khác biệt'],[1],"[[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 3, 4, 4, 0]]"
28,DisplayMate cho biết Google Pixel 7 Pro là smartphone có công nghệ sạc không bị bệt hay mất chi tiết như mà họ từng thử nghiệm với chất lượng gần như hoàn hảo .,1,['Google Pixel 7 Pro'],[''],['công nghệ sạc'],['không bị bệt hay mất chi tiết như'],[1],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
