,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
159,"Còn nếu tài chính của bạn tốt hơn , muốn máy điện thoại có Độ sáng tối đa cao hơn , thông số màn hình tốt hơn để có những bức ảnh selfie tuyệt đẹp thì đừng quên vivo Y3s luôn là sự lựa chọn tiên quyết nhé .",1,"['vivo Y3s', 'vivo Y3s']","['', '']","['Độ sáng tối đa', 'thông số màn hình']","['cao hơn', 'tốt hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
154,Trong hai smartphone còn lại thì Galaxy M31 Prime cho chất lượng ảnh ăn đứt so với Motorola One Fusion + .,1,['Galaxy M31 Prime'],['Motorola One Fusion +'],['chất lượng ảnh'],['ăn đứt'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 0]]",20588.0
1958,Nokia 6124 classic Lớn hơn khá nhiều Vi xử lý nhờ trang bị tần số quét 1 - 120Hz .,1,['Nokia 6124 classic'],['Nokia 6124 classic'],['Vi xử lý'],['Lớn hơn khá nhiều'],[6],"[[1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1709,Xiaomi Mi Note 3 cũng có tuổi thọ pin dễ thao tác hơn Icemobile G10 .,1,['Xiaomi Mi Note 3'],['Icemobile G10'],['tuổi thọ pin'],['dễ thao tác hơn'],[6],"[[1, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 3, 4, 0]]",
194,Đây là một độ phân giải giúp sony ericsson xperia neo v có thể tự tin bỏ xa các đối thủ khác về mảng trò chơi 3d trên điện thoại này .,1,['sony ericsson xperia neo v'],['các đối thủ khác'],['trò chơi 3d'],['bỏ xa'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0]]",20446.0
31,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : Hình ảnh ngắn và mỏng hơn đáng kể và sống động hơn so với Galaxy .,1,[''],['Galaxy'],['Hình ảnh'],['ngắn và mỏng hơn đáng kể'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 0]]",27912.0
95,Nhưng ngay cả khi lenovo zuk z1 cũng hơn 1 / 2 Galaxy S23 Ultra .,1,['lenovo zuk z1'],['Galaxy S23 Ultra'],[''],['hơn 1 / 2'],[7],"[[0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]]",26692.0
2062,Về Thiết kế thì Samsung B5310 CorbyPRO không sự khác biệt khi cùng thông số 6.4 inch Full HD + .  ,1,['Samsung B5310 CorbyPRO'],['Samsung B5310 CorbyPRO'],['Thiết kế'],[''],[6],"[[0, 5, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2957,"Tuy nhiên , sạc Allview X2 Soul Lite sẽ nặng hơn alcatel OT-900 và Dell sẽ có sạc nặng nhất .",1,"['Dell', 'Allview X2 Soul Lite']","['', 'alcatel OT-900']","['sạc', 'sạc']","['nặng nhất', 'nặng hơn']","[3, 6]","[[0, 0, 0, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 0], [0, 0, 0, 5, 1, 2, 2, 2, 0, 7, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]]",
1986,"được đánh giá cao hơn về ngôn ngữ thiết kế , Sony Xperia Z3 Tablet Compact đều được trang bị sinh trắc học Face ID đến từ Nhà Táo .",1,['Sony Xperia Z3 Tablet Compact'],['Sony Xperia Z3 Tablet Compact'],['ngôn ngữ thiết kế'],['được đánh giá cao hơn'],[6],"[[7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
476,tối ưu hóa này rộng hơn so với xolo x910 trong các thử nghiệm tương tự .,1,[''],['xolo x910'],['tối ưu hóa'],['rộng hơn'],[6],"[[5, 6, 6, 0, 7, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]",20573.0
2698,"Cùng chụp ở tốc độ màn trập 1 / 120 giây , tấm nền OLED từ Samsung I9003 Galaxy SL trông như nhau hình ảnh của LG Tribute 2 , ngay cả khi ISO X90 cao hơn .",1,['Samsung I9003 Galaxy SL'],['LG Tribute 2'],['tấm nền OLED'],['như nhau'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 7, 8, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2,"iPhone12 Pro Max là chiếc iPhone có màn hình không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .",1,['iPhone12 Pro Max'],[''],['màn hình'],['không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa'],[5],"[[1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",15025.0
1938,"Tuy nhiên , Innostream INNO 100 đạt chứng nhận HDR10 giúp cung cấp thực hiện các thao tác trên máy trong thời gian dài sử dụng mạnh hơn hẳn trên các nền tảng phát trực tuyến , trong khi tấm nền của Galaxy M52 5G được gọi là Super AMOLED Plus do khả năng tái tạo hình ảnh tốt hơn nếu so với các tấm nền AMOLED khác .",1,['Innostream INNO 100'],[''],['thực hiện các thao tác trên máy trong thời gian dài sử dụng'],['mạnh hơn hẳn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
294,"Dù Panasonic Eluga S mini có Kích thước màn hình nặng hơn nhưng về xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G thì chúng ta phải công nhận rằng chúng có mức độ chóng ăn mòn , chống gỉ và cứng hơn , đảm bảo trò chơi 3D tốt hơn .",1,"['Panasonic Eluga S mini', 'Panasonic Eluga S mini', '']","['', '', '']","['Kích thước màn hình', 'xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G', 'trò chơi 3D']","['nặng hơn', 'cứng hơn', 'tốt hơn']","[6, 6, 6]","[[0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 0, 0]]",
1376,Một thông số màn hình chính tương đương nhau nhưng có tiết kiệm năng lượng tốt hơn với IPS .,1,"['', '']","['', '']","['thông số màn hình chính', 'tiết kiệm năng lượng']","['tương đương', 'tốt hơn']","[2, 6]","[[0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0]]",
253,"Xiaomi Mi Pad 7.9 có Tỷ lệ thiệt hại này tốt hơn và có khả năng chụp đêm thực sự khá giống với Amoi H815 , nhưng vẫn có sự chênh lệch rõ ràng trong tốc độ mở khóa .",1,"['Xiaomi Mi Pad 7.9', 'Xiaomi Mi Pad 7.9', 'Xiaomi Mi Pad 7.9']","['Amoi H815', 'Amoi H815', 'Amoi H815']","['Tỷ lệ thiệt hại này', 'khả năng chụp đêm', 'tốc độ mở khóa']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0]]",
3143,"Nhờ đó , khả năng quay video của Samsung Galaxy M01 được tốt nhất trên thị trường .",1,['Samsung Galaxy M01'],[''],['khả năng quay video'],['tốt nhất trên thị trường'],[3],"[[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0]]",
880,bút cảm ứng S Pen Sony Xperia L ổn hơn rất nhiều lần,1,['Sony Xperia L'],[''],['bút cảm ứng S Pen'],['ổn hơn rất nhiều lần'],[6],"[[5, 6, 6, 6, 6, 1, 2, 2, 7, 8, 8, 8, 8]]",
2845,NEC e238 khi ra mắt thì đều có 8 GB RAM được không có quá nhiều khác biệt so với Panasonic P55 và mẫu iPhone 12 Pro mới ra mắt gần đây cũng không phải là ngoại lệ .,1,['NEC e238'],['Panasonic P55'],['8 GB RAM'],['không có quá nhiều khác biệt'],[2],"[[1, 2, 0, 0, 0, 0, 0, 8, 5, 6, 6, 0, 7, 0, 8, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
474,Lenovo K10 Note và model Samsung P6200 Galaxy Tab 7.0 Plus cao hơn .,1,['Lenovo K10 Note'],['Samsung P6200 Galaxy Tab 7.0 Plus'],[''],['cao hơn'],[6],"[[1, 2, 2, 0, 0, 3, 4, 4, 4, 4, 4, 7, 8, 0]]",
1271,"Có thể thấy Allview X2 Soul Style + Platinum mang nhiều cải tiến vượt trội từ camera zoom , hiệu suất thực tế , chất lượng hoàn thiện lẫn camera zoom .",1,"['Allview X2 Soul Style + Platinum', 'Allview X2 Soul Style + Platinum', 'Allview X2 Soul Style + Platinum', 'Allview X2 Soul Style + Platinum']","['', '', '', '']","['camera zoom', 'hiệu suất thực tế', 'chất lượng hoàn thiện', 'camera zoom']","['cải tiến vượt trội', 'cải tiến vượt trội', 'cải tiến vượt trội', 'cải tiến vượt trội']","[6, 6, 6, 6]","[[0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0], [0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
385,Xiaomi Mi 11 và Apple iPhone 12 là hai chiếc smartphone tưởng chừng có nhiều điểm khác biệt nhưng trên thực tế panasonic eluga turbo lại không thua kém gì .,1,[''],['panasonic eluga turbo'],[''],['không thua kém gì'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 7, 8, 8, 8, 0]]",4520.0
659,"Khi mở ra , cả Galaxy Z Flip 4 và lenovo k12 đều mang lại những chiếc điện thoại bình thường với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['Galaxy Z Flip 4', 'lenovo k12']","['những chiếc điện thoại bình thường', 'những chiếc điện thoại bình thường']","['', '']","['đều mang lại', 'đều mang lại']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",4361.0
370,"Dù Sony Ericsson W700 có mức FPS trung bình nặng hơn nhưng về vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ thì chúng ta phải công nhận rằng chúng có mức độ chóng ăn mòn , chống gỉ và cứng hơn , đảm bảo tính năng này tốt hơn .",1,"['Sony Ericsson W700', 'Sony Ericsson W700', '']","['', '', '']","['mức FPS trung bình', 'vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ', 'tính năng này']","['nặng hơn', 'cứng hơn', 'tốt hơn']","[6, 6, 6]","[[0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 0, 0]]",
1021,"Và nếu như bạn đang từ Android chuyển qua iOS , thì Asus Zenfone 2 Laser ZE500KL chính là chiếc iPhone Nhiều chi tiết và dải động tốt hơn .",1,['Asus Zenfone 2 Laser ZE500KL'],[''],[''],['Nhiều chi tiết và dải động tốt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0]]",
3293,"RAM 4 GB thua kèm đôi chút , màn hình chính cũng được tăng kích thước , phần bản lề chắc chắn hơn cùng một cấu hình phần cứng vượt trội .",1,[''],[''],['RAM 4 GB'],['thua kèm đôi chút'],[7],"[[5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1687,Micromax Bolt S302 mạnh mẽ và vượt trội hơn màu sắc được chụp lại cho phép người dùng vô tư sử dụng điện thoại mà không lo hết hết pin giữa chừng .,1,['Micromax Bolt S302'],['Micromax Bolt S302'],['màu sắc được chụp lại'],['mạnh mẽ và vượt trội hơn'],[6],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
80,"Tất nhiên , chúng ta đang nói về những tính năng đặc biệt riêng với bộ sạc 45W sự khác biệt đáng kể trên Samsung X630 và Galaxy S23 Ultra .",1,[''],['Samsung X630'],['những tính năng đặc biệt riêng'],['sự khác biệt đáng kể'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 0, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0]]",
487,"Mang trong mình sức mạnh của vi xử lý MediaTek Helio G80 8 nhân , chiếc A32 được cải tiến hoạt động thắng thế so với các dòng thế hệ cũ .",1,['chiếc A32'],['các dòng thế hệ cũ'],['hoạt động'],['thắng thế'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]]",20962.0
2024,"Màn hình Infinity Flex có thể gập lại của Galaxy Z Fold2 có kích thước khi mở ra lên tới 7.6 inch , lúc này Sony Ericsson K800 sẽ sống động , chân thực hơn vivo iQOO 5 Pro 5G .",1,['Sony Ericsson K800'],['vivo iQOO 5 Pro 5G'],[''],"['sống động , chân thực hơn']",[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 2, 2, 0, 7, 8, 0, 8, 8, 8, 3, 4, 4, 4, 4, 0]]",
3090,Gigabyte GSmart Essence 4 là sản phẩm mạnh nhất trên thị trường smartphone hiện nay .,1,['Gigabyte GSmart Essence 4'],[''],[''],['mạnh nhất trên thị trường smartphone hiện nay'],[3],"[[1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0]]",
2674,Galaxy Z Fold3 được trang bị con chip giống của Qualcomm – BlackBerry Curve 8980 .,1,['BlackBerry Curve 8980'],[''],[''],['giống'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 2, 2, 0]]",
573,"nec n900 đều là những mẫu flagship khá nổi bật của samsung màn hình và mặt lưng kính bóng công nghệ chống nước , bụi đạt chuẩn ip68",1,"['nec n900', 'nec n900']","['', '']","['màn hình', 'công nghệ chống nước , bụi đạt chuẩn ip68']","['đều là những mẫu flagship khá nổi bật của samsung', 'đều là những mẫu flagship khá nổi bật của samsung']","[2, 2]","[[1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6]]",5618.0
1106,"Khác biệt lớn nhất về màu sắc được chụp lại là ở độ dày , alcatel OT 526 dày 8.6mm còn Allview C6 Quad 4G cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm SoC thấp hơn Pantech PG-8000 .",1,"['Allview C6 Quad 4G', 'Allview C6 Quad 4G', 'alcatel OT 526']","['alcatel OT 526', 'Pantech PG-8000', 'Allview C6 Quad 4G']","['', 'SoC', 'màu sắc được chụp lại']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 3, 4, 0], [7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
