,content,label
10,['Số_điểm này cao_hơn_rất_nhiều so với Snapdragon_8 Gen_1 ( 3.578 điểm đa nhân và 1.238 điểm đơn nhân ) và Dimensity_9000 ( 4.207 điểm đa nhân và 1.264 điểm đơn nhân ) .'],"[[3, 0, 4, 4, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0], [3, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0]]"
11,"['Tương_tự , thì ống_kính_góc rộng_không có_quá nhiều_sự khác_biệt so với ống_kính_chính .']","[[0, 0, 0, 1, 4, 4, 4, 0, 0, 2, 0]]"
12,"['iPhone_14 được nhà_sản_xuất trang_bị_viên pin Li-Ion 3279 mAh , nếu so với đối_thủ thì đây chỉ được xem là dung_lượng_khá khiêm_tốn .']","[[1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
13,"['Tuy_nhiên camera_siêu rộng và camera_tele hầu_như_không_nhận_được nâng_cấp_nào_về_phần_cứng , chính vì_vậy trong điều_kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược_điểm .']","[[0, 3, 3, 0, 3, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
14,['Từ thông số trên có_thể thấy kích_thước_cảm_biến của camera_góc rộng_hoàn_toàn vượt_trội so với hai_camera còn_lại .'],"[[0, 0, 0, 0, 0, 0, 3, 0, 1, 4, 0, 0, 2, 2, 0]]"
15,"['Camera_tele có kích_thước_cảm_biến nhỏ_nhất , từ đó có_thể dự_đoán được chất_lượng ảnh chụp camera tele của iPhone 14 Pro_Max .']","[[1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
16,['des : Camera_tele khá_hơn nhờ có OIS tuy_nhiên ảnh vẫn không thực_sự sắc nét .'],"[[0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,"['Nếu chỉ xét riêng camera góc rộng ( camera chính ) , iPhone_14 Pro_Max xứng_đáng là một trong những chiếc điện_thoại chụp_thiếu sáng_tuyệt_vời nhất_trên thị_trường .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
18,['Riêng về khả_năng_tái_tạo màu_sắc_chính_xác và_ổn_định trong_hầu_hết mọi_điều_kiện thì thực_sự hiếm_có chiếc_điện_thoại nào_trên thị_trường_có_thể làm_được .'],"[[0, 0, 3, 3, 3, 3, 3, 0, 0, 4, 2, 2, 4, 4, 0]]"
19,['Hộp_đựng Galaxy_S20 Ultra cũng có kích_thước_lớn nhất_trong Galaxy_S20 Series_vừa ra_mắt .'],"[[1, 1, 1, 0, 0, 4, 1, 4, 4, 0]]"
20,"['Nhờ đó , khả_năng_chống chịu_va_đập của máy được nâng_cao hơn .']","[[0, 0, 0, 3, 3, 0, 1, 0, 4, 4, 0]]"
21,['Đồng_thời viền thép cũng giúp máy_đầm tay_hơn khi sử_dụng .'],"[[0, 0, 0, 0, 0, 4, 0, 0, 0]]"
22,"['Do_đó , không quá ngạc_nhiên khi nhiều trang đánh_giá uy_tín của nước_ngoài đều chọn đây là chiếc_máy có màn_hình_đẹp nhất_hiện_nay .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0]]"
23,['Độ_bo cong_hai cạnh_bên trên S20_Ultra đã được giảm_bớt khi so với S_10 .'],"[[3, 3, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0]]"
24,['Chính vì_vậy thao_tác trên máy_đỡ bị_cảm_ứng nhầm_hơn rất_nhiều .'],"[[0, 0, 3, 0, 4, 4, 4, 0]]"
25,"['Cấu_hình được trang_bị trên S20_Ultra là con_chip Exynos_990 mạnh_mẽ_nhất của_Samsung , Ram 12GB thoải_mái cho việc đa_nhiệm cùng bộ_nhớ_trong 128GB .']","[[0, 0, 0, 0, 1, 0, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
26,"['Thêm nữa máy còn hỗ_trợ_quay video_có độ_phân_giải lên tới 8K , thậm_chí lớn_hơn cả chiếc_máy_ảnh mà mình đang sử_dụng .']","[[0, 0, 1, 0, 3, 3, 3, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]]"
27,['Samsung_Galaxy_A53 ra_mắt vào năm 2022 là một chiếc điện_thoại tầm trung được giới công_nghệ không tiếc lời khen bởi sở_hữu nhiều_tính_năng vượt_trội_hơn Galaxy_A52 nhưng giá lại rẻ_hơn so với phiên_bản Galaxy_A73 5G cao_cấp .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0]]"
28,['Samsung_Galaxy A73 được ra_mắt vào năm 2022 và là sản_phẩm nổi_bật_nhất trong_dòng Galaxy_A và là sản_phẩm tầm trung đáng mua .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
29,['Nhìn_chung cả_2_chiếc_điện_thoại này_không có_sự_khác_biệt_lớn về thiết_kế và màu_sắc .'],"[[0, 1, 1, 4, 4, 0, 3, 0, 0, 0], [0, 1, 0, 4, 0, 0, 0, 3, 0]]"
30,['Galaxy_A73_5G có kích_thước_máy lớn_hơn và viền_mỏng nhẹ_hơn so với Galaxy_A53_5G một_chút .'],"[[1, 1, 0, 3, 4, 0, 0, 0, 0, 4, 0, 0, 2, 1, 0, 0], [1, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0]]"
31,"['Trong khi đó Galaxy_A53 G5 có nhiều_hơn một lựa_chọn là :', 'trắng , đen , cam và xanh dương .']","[[0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0]]"
32,['Đều_được sử_dụng_màn_hình có_độ_phân_giải Full_HD_+ và_tần_số quét_120Hz .'],"[[4, 3, 3, 3, 3, 0]]"
33,"['Trong khi đó , Samsung_Galaxy_A73 được ứng_dụng công_nghệ màn_hình SUPER AMOLED + kích_thước lớn và sắc_nét hơn với tỷ_lệ_tương_tự .']","[[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
34,['Cả_2 điện_thoại_đều sở_hữu_4 ống_kính như nhau .'],"[[1, 3, 0, 0, 0]]"
35,['Tuy_nhiên chúng vẫn có những điểm khác_biệt như camera selfie của Galaxy_A53 be shown so với A73 và các_thông_số camera cũng có sự khác_biệt .'],"[[0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 3, 0, 0, 0, 4, 0]]"
36,"['Còn Galaxy_A73 hiện_đại_hơn khi ống_kính_chính được nâng_cấp đến 108 MP , camera macro và camera đo độ sâu đều là 5MP']","[[0, 1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
37,['Cả_2 đều_sử_dụng pin_lõi Li-po_dung_lượng 5000mAh chỉ mất đến 70 phút là sạc đầy pin với công_nghệ sạc nhanh Super_Fast_Charging 25W .'],"[[1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]]"
38,"['Samsung_Galaxy A53 và Samsung_Galaxy A73_đều có_khả_năng kết_nối_mạng di_động_hỗ_trợ 5G , 2 Nano_SIM , Wi-Fi ( Wi-Fi Direct , Wi-Fi hotspo , Dual-band 2.4 GHz / 5 GHz ) , Wi-Fi 802.11 a / b / g / n / ac / ax ) , GPS , Bluetooth ( A 2 D , PLE , v 5.0 ) , cổng Type - C , jack tai nghe Type - C.']","[[1, 1, 0, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
39,['Cả_2 phiên_bản_Samsung này đều có các_tiện_ích tương_tự_nhau .'],"[[1, 1, 1, 0, 0, 3, 4, 0]]"
40,['Còn với Samsung_Galaxy_A53 mặc_dù có các hiệu_năng và khả_năng_hiển_thị thấp_hơn nhưng vẫn đáp_ứng_đủ nhu_cầu cho các bạn giống_như Samsung_Galaxy_A_73 .'],"[[0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 4, 0, 0]]"
41,['Điểm cộng của A53 là kích_thước_nhỏ gọn_hơn .'],"[[0, 0, 0, 1, 0, 4, 0]]"
42,"['Nếu_như bạn đang muốn tìm kiểm một mẫu iPhone cũ để dùng làm máy phụ thì iPhone_SE 2016 chính là mẫu máy đáng_sở_hữu nhất , bởi nó hội_tụ đầy_đủ các yếu_tố trong một mức giá ở thời_điểm hiện_tại có_lẽ là cực_kì hợp_lý .']","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
43,['iPhone_SE 2016 chính là món “ hàng hiếm ” đáng_sở_hữu nhất_trong năm 2020'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4]]"
44,"['Và nếu_như bạn đang từ Android chuyển qua iOS , thì iPhone_SE 2016 chính là chiếc iPhone_đáng để_lựa_chọn nhất .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 0]]"
45,['iPhone_13 Pro và Google_Pixel 6_Pro đều_là những_chiếc smartphone_trang_bị camera_tốt nhất_hiện_nay .'],"[[1, 1, 0, 2, 2, 4, 4, 4, 4, 4, 0]]"
46,"['Như đã nói , iPhone_13 Pro được trang_bị cụm_camera ngang_ngửa với phiên_bản_Pro_Max gồm 3 ống_kính chính , tele và siêu rộng đều có độ_phân_giải 12 Mp .', 'Ngay cả camera trước cũng sẽ cùng thông_số là 12 MP .']","[[0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
47,"['Trong điều_kiện ánh_sáng tốt , màu_sắc_được chụp_lại tương_đối_tốt ở_cả hai_máy , tuy_nhiên nếu nhìn kĩ hơn một_chút thì Google_Pixel 6_Pro giữ_màu_tốt ở những gam_màu nóng trong khi iPhone_13 Pro lại giữ_màu_tốt hơn ở gam_màu lạnh .']","[[0, 0, 0, 4, 0, 3, 3, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 3, 0, 0], [0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 4, 0, 0, 3, 0, 0, 0, 1, 1, 0, 4, 4, 0, 3, 3, 0]]"
48,['Tuy_nhiên mình sẽ đánh_giá cao iPhone_13 hơn_một_chút vì nó có_thể giữ được độ_trung_thực tốt_hơn so với đối_thủ'],"[[0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 4, 0, 0]]"
49,"['iPhone_13_Pro cũng cho thấy khả_năng_chụp đêm của mình là tốt_hơn so với Google_Pixel_6_Pro bởi những mảng tối được giữ nguyên , thể_hiện_cảnh_vật trong_bóng đêm_tốt hơn']","[[1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
50,['Về khả_năng_quay_phim thì hai_chiếc máy đều sấp_sỉ nhau .'],"[[0, 3, 0, 1, 1, 0, 4, 4, 0]]"
51,['Tuy_nhiên thời_gian_quay tối_đa của iPhone_13 pro sẽ nhỉnh_hơn một_chút so với Pixel_6 Pro nhưng khoảng_cách là không quá xa .'],"[[0, 3, 3, 0, 1, 1, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]]"
52,"['Về kích_thước , dòng_điện_thoại này có kích_thước_tương_đối giống_nhau .']","[[0, 3, 0, 1, 1, 0, 4, 0]]"
53,"['Tuy_nhiên , iPhone_11_Pro và iPhone_11_Pro_Max sẽ có kích_thước_lớn hơn so với các_dòng_điện_thoại_khác .']","[[0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 0, 0, 2, 2, 0], [0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 0, 2, 0]]"
54,"['Về cân_nặng , iPhone_11 và Xr sẽ cùng_trọng_lượng với_nhau .']","[[0, 3, 0, 1, 0, 2, 0, 4, 4, 0]]"
55,"['Tuy_nhiên , trọng_lượng_iPhone 11_Pro sẽ nặng_hơn Xs và iPhone_11 Pro_Max sẽ có trọng_lượng_nặng nhất .']","[[0, 0, 1, 0, 4, 0, 0, 0, 1, 1, 0, 0, 4, 0], [0, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0]]"
56,"['Chỉ có 2 chiếc điện_thoại iPhone 11 và Xr được_trang_bị khung nhôm , thì các_điện_thoại còn_lại đều_được làm_bằng khung_thép_không_gỉ và cả_2 dòng điện_thoại_đều được_trang_bị mặt_kính ở_2 mặt_trước ,_sau .']","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 1, 1, 4, 4, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 1, 1, 0, 4, 3, 3, 3, 3, 0]]"
57,['Không_có sự_thay_đổi lớn về kích_thước_hiển_thị màn_hình của 2_dòng điện_thoại_này .'],"[[4, 4, 4, 0, 3, 3, 0, 1, 1, 0]]"
58,"['Về chất_lượng_hiển_thị , so_sánh iPhone_XS và iPhone_11 thì iPhone_XS_có_phần trội_hơn .']","[[0, 3, 0, 0, 1, 0, 1, 0, 0, 1, 4, 4, 0], [0, 3, 0, 0, 1, 0, 2, 0, 4, 0]]"
59,"['Tỷ_lệ màn_hình so với thân không có gì khác_biệt lắm , chỉ có các_điện_thoại có viền_lớn hơn trong năm nay .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0]]"
60,"['Độ_phân_giải được Apple tăng lên tới 1.200 nits với độ_tương_phản lên đến 2 triệu , điều đó có nghĩa là gấp_đôi so với dòng_iPhone X.']","[[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
61,"['Không_có sự_thay_đổi về sinh_trắc_học , cả_2_dòng_điện_thoại này_đều được_trang_bị sinh_trắc_học Face_ID_đến từ_Nhà Táo .']","[[4, 4, 0, 3, 3, 0, 1, 1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 1, 4, 3, 3, 3, 3, 0]]"
62,['Nếu_như dòng_iPhone X được trang_bị bộ_xử_lý A12 Bionic thì cả_3 điện_thoại_của dòng_iPhone 11_đều được_nâng_cấp với_chip xử_lý_A13 Bionic .'],"[[0, 1, 0, 4, 0, 0, 0, 4, 0, 1, 1, 1, 4, 4, 4, 4, 0]]"
63,"['Điển_hình như cấu_hình giữa iPhone XS Max và 11 Pro , trong khi iPhone 11 Pro sở_hữu chip_A13 Bionic có GPU_nhanh hơn_30% so với iPhone XS Max trang_bị chip_A12 Bionic .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 2, 1, 0]]"
64,"['RAM cũng có sự_thay_đổi đáng_kể , đối_với những_dòng điện_thoại_11 Pro_và 11_Pro_Max lên đến 6GB .']","[[3, 0, 0, 4, 4, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]]"
65,"['Kho lưu_trữ của iPhone chưa bao_giờ làm cho người dùng thất_vọng và đặc_biệt ở những_đời sau , kho_lưu_trữ này lại được nâng_cấp_nhiều hơn_nữa .']","[[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 3, 0, 0, 4, 4, 0]]"
66,['So_sánh về pin 2 dòng_iPhone 11 và iPhone_X thì dòng_iPhone 11 đều đã được nâng_cấp_chất_lượng pin_hơn so với dòng_iPhone X.'],"[[0, 0, 3, 0, 2, 1, 0, 2, 0, 2, 1, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
67,['Đa_số_các dòng_điện_thoại đều_được trang_bị chức_năng sạc_nhanh .'],"[[1, 1, 4, 4, 0, 3, 0]]"
68,['des : Cả_2 dòng_điện_thoại đều_được trang_bị chức_năng sạc nhanh'],"[[0, 0, 1, 1, 4, 4, 0]]"
69,['Không_chỉ là 2 dòng_điện_thoại này nói_riêng mà tất_cả_các dòng_điện_thoại về_sau của_Apple đều_được trang_bị_sạc không_dây .'],"[[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 4, 3, 0]]"
70,['Dòng điện_thoại iPhone_X và iPhone_11_đều_trang_bị cổng_kết_nối Lightning_dùng để_sạc pin và kết_nối_tai nghe .'],"[[0, 0, 1, 0, 2, 4, 3, 3, 3, 3, 0, 3, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
71,"['Camera_được tăng số megapixel trên camera selfie lên đến 12MP , khẩu_độ vẫn được_giữ nguyên và sẽ có tầm_nhìn rộng hơn']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]]"
72,['Galaxy_S22 Ultra_5G là chiếc điện_thoại dòng S_cao_cấp nhất_của Samsung sẽ như_thế_nào khi so_sánh với Galaxy_Fold 3'],"[[1, 1, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
73,"['Ở một bên khác , Z_Fold 3 thiết về sự mới_lạ , có khả_năng_mở gập_như một_cuốn sách .']","[[0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 2, 2, 0]]"
74,"['Khi đưa vào sử_dụng , chiếc_điện_thoại gập cung_cấp nhiều_chức_năng thực_dụng_hơn .']","[[0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 0]]"
75,['Màn_hình tương_đương'],[[]]
76,"['Chắc rằng , S22_Ultra 5G là một trong những chiếc điện_thoại có màn_hình_tốt nhất_hiện_nay .']","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
77,['Độ_sáng tối_đa của máy_tốt hơn_nhiều so với Galaxy_Fold_3 với 1800 nits .'],"[[3, 3, 0, 4, 0, 0, 2, 0, 0, 0, 0]]"
78,['Samsung_Z Fold_3 có_lợi_thế về kích_thước_màn_hình với kích_thước 7.6 inch + 6.2 inch .'],"[[1, 1, 4, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0]]"
79,"['Rõ_ràng , sẽ có_một_khoảng_cách về tốc_độ_xử_lý , khả_năng đồ_hoạ và khả_năng_tiết_kiệm năng_lượng giữa bộ_đôi_điện_thoại .']","[[0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 3, 3, 0, 1, 0]]"
80,['Cả_hai đều_có_thể hoạt_động_trên giao_diện_One_UI 4 và có lượng RAM_8GB .'],"[[1, 4, 3, 3, 3, 0, 4, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 4, 0, 3, 0]]"
81,"['Về thời_lượng_pin và thời_gian_sử_dụng , điện_thoại Galaxy_S22_Ultra_5G có lợi_thế_hơn vì viên pin lơn , 500mAh .']","[[0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 3, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
82,['Đi kèm là con_chip tốt_hơn và màn_hình_nhỏ hơn giúp cho chiếc_điện_thoại_hoạt_động lâu hơn_Samsung Galaxy_Z_Fold_3 .'],"[[0, 0, 0, 3, 4, 0, 0, 0, 4, 0, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 2, 0]]"
83,"['Như_vậy , so về thông_số và các_chức_năng , camera_selfie Galaxy_S22 Ultra_5G có_thể nói là trên_kèo .']","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
84,['Cả_hai đều là những chiếc điện_thoại thông_minh có khả_năng_chụp ảnh_tốt nhất của Samsung .'],"[[1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
85,"['Trong đó , một trong những khả_năng_chụp ảnh_tốt nhất của Galaxy_S22 Ultra mà Samsung tự_hào nhất là chế_độ_night mode .']","[[0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 1, 1, 0, 0, 0, 4, 0, 3, 3, 0]]"
86,"['Dĩ_nhiên , công_nghệ_này vượt_trội_hơn hẳn_khả_năng chụp_đêm trên_Galaxy_Z_Fold 3 .']","[[0, 0, 1, 4, 2, 2, 2, 0]]"
