,content,label
10,Số điểm này cao hơn rất nhiều so với Snapdragon 8 Gen 1 (3.578 điểm đa nhân và 1.238 điểm đơn nhân) và Dimensity 9000 (4.207 điểm đa nhân và 1.264 điểm đơn nhân).,"[[3, 0, 4, 4, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0], [3, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0]]"
11,"Tương tự, thì ống kính góc rộng không có quá nhiều sự khác biệt so với ống kính chính.","[[0, 0, 0, 1, 4, 4, 4, 0, 0, 2, 0]]"
12,"iPhone 14 được nhà sản xuất trang bị viên pin Li-Ion 3279 mAh, nếu so với đối thủ thì đây chỉ được xem là dung lượng khá khiêm tốn.","[[1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
13,"Tuy nhiên camera siêu rộng và camera tele hầu như không nhận được nâng cấp nào về phần cứng, chính vì vậy trong điều kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược điểm.","[[0, 3, 3, 0, 3, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
14,Từ thông số trên có thể thấy kích thước cảm biến của camera góc rộng hoàn toàn vượt trội so với hai camera còn lại.,"[[0, 0, 0, 0, 0, 0, 3, 0, 1, 4, 0, 0, 2, 2, 0]]"
15,"Camera tele có kích thước cảm biến nhỏ nhất, từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max.","[[1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
16,des: Camera tele khá hơn nhờ có OIS tuy nhiên ảnh vẫn không thực sự sắc nét.,"[[0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,"Nếu chỉ xét riêng camera góc rộng (camera chính), iPhone 14 Pro Max xứng đáng là một trong những chiếc điện thoại chụp thiếu sáng tuyệt vời nhất trên thị trường.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
18,Riêng về khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện thì thực sự hiếm có chiếc điện thoại nào trên thị trường có thể làm được.,"[[0, 0, 3, 3, 3, 3, 3, 0, 0, 4, 2, 2, 4, 4, 0]]"
19,Hộp đựng Galaxy S20 Ultra cũng có kích thước lớn nhất trong Galaxy S20 Series vừa ra mắt.,"[[1, 1, 1, 0, 0, 4, 1, 4, 4, 0]]"
20,"Nhờ đó, khả năng chống chịu va đập của máy được nâng cao hơn.","[[0, 0, 0, 3, 3, 0, 1, 0, 4, 4, 0]]"
21,Đồng thời viền thép cũng giúp máy đầm tay hơn khi sử dụng.,"[[0, 0, 0, 0, 0, 4, 0, 0, 0]]"
22,"Do đó, không quá ngạc nhiên khi nhiều trang đánh giá uy tín của nước ngoài đều chọn đây là chiếc máy có màn hình đẹp nhất hiện nay.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0]]"
23,Độ bo cong hai cạnh bên trên S20 Ultra đã được giảm bớt khi so với S10.,"[[3, 3, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0]]"
24,Chính vì vậy thao tác trên máy đỡ bị cảm ứng nhầm hơn rất nhiều.,"[[0, 0, 3, 0, 4, 4, 4, 0]]"
25,"Cấu hình được trang bị trên S20 Ultra là con chip Exynos 990 mạnh mẽ nhất của Samsung, Ram 12GB thoải mái cho việc đa nhiệm cùng bộ nhớ trong 128GB.","[[0, 0, 0, 0, 1, 0, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
26,"Thêm nữa máy còn hỗ trợ quay video có độ phân giải lên tới 8K, thậm chí lớn hơn cả chiếc máy ảnh mà mình đang sử dụng.","[[0, 0, 1, 0, 3, 3, 3, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]]"
27,Samsung Galaxy A53 ra mắt vào năm 2022 là một chiếc điện thoại tầm trung được giới công nghệ không tiếc lời khen bởi sở hữu nhiều tính năng vượt trội hơn Galaxy A52 nhưng giá lại rẻ hơn so với phiên bản Galaxy A73 5G cao cấp.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0]]"
28,Samsung Galaxy A73 được ra mắt vào  năm 2022  và là sản phẩm nổi bật nhất trong dòng Galaxy A và là sản phẩm tầm trung đáng mua.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
29,Nhìn chung cả 2 chiếc điện thoại này không có sự khác biệt lớn về thiết kế và màu sắc.,"[[0, 1, 1, 4, 4, 0, 3, 0, 0, 0], [0, 1, 0, 4, 0, 0, 0, 3, 0]]"
30,Galaxy A73 5G có kích thước máy lớn hơn và viền mỏng nhẹ hơn so với Galaxy A53 5G một chút.,"[[1, 1, 0, 3, 4, 0, 0, 0, 0, 4, 0, 0, 2, 1, 0, 0], [1, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0]]"
31,"Trong khi đó Galaxy A53 G5 có nhiều hơn một lựa chọn là: trắng, đen, cam và xanh dương.","[[0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0]]"
32,Đều được sử dụng màn hình có độ phân giải Full HD+ và  tần số quét 120Hz .,"[[4, 3, 3, 3, 3, 0]]"
33,"Trong khi đó, Samsung Galaxy A73 được ứng dụng công nghệ màn hình SUPER AMOLED+ kích thước lớn và sắc nét hơn với tỷ lệ tương tự.","[[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
34,Cả 2 điện thoại đều sở hữu 4 ống kính như nhau.,"[[1, 3, 0, 0, 0]]"
35,Tuy nhiên chúng vẫn có những điểm khác biệt như camera selfie của Galaxy A53 be shown so với A73 và các thông số camera cũng có sự khác biệt.,"[[0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 3, 0, 0, 0, 4, 0]]"
36,"Còn Galaxy A73 hiện đại hơn khi ống kính chính được nâng cấp đến 108 MP, camera macro và camera đo độ sâu đều là 5MP","[[0, 1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
37,Cả 2 đều sử dụng pin lõi Li-po dung lượng 5000mAh chỉ mất đến 70 phút là sạc đầy pin với công nghệ sạc nhanh  Super Fast Charging  25W.,"[[1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]]"
38,"Samsung Galaxy A53 và Samsung Galaxy A73 đều có khả năng kết nối mạng di động hỗ trợ 5G, 2  Nano SIM , Wi-Fi (Wi-Fi Direct, Wi-Fi hotspo, Dual-band 2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax), GPS, Bluetooth (A2D, PLE, v5.0), cổng Type - C, jack tai nghe Type - C.","[[1, 1, 0, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
39,Cả 2 phiên bản Samsung này đều có các tiện ích tương tự nhau.,"[[1, 1, 1, 0, 0, 3, 4, 0]]"
40,Còn với Samsung Galaxy A53 mặc dù có các hiệu năng và khả năng hiển thị thấp hơn nhưng vẫn đáp ứng đủ nhu cầu cho các bạn giống như Samsung Galaxy A73.,"[[0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 4, 0, 0]]"
41,Điểm cộng của A53 là kích thước nhỏ gọn hơn.,"[[0, 0, 0, 1, 0, 4, 0]]"
42,"Nếu như bạn đang muốn tìm kiểm một mẫu iPhone cũ để dùng làm máy phụ thì iPhone SE 2016 chính là mẫu máy đáng sở hữu nhất, bởi nó hội tụ đầy đủ các yếu tố trong một mức giá ở thời điểm hiện tại có lẽ là cực kì hợp lý.","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
43,iPhone SE 2016 chính là món “hàng hiếm” đáng sở hữu nhất trong năm 2020,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4]]"
44,"Và nếu như bạn đang từ Android chuyển qua iOS, thì iPhone SE 2016 chính là chiếc iPhone đáng để lựa chọn nhất.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 0]]"
45,iPhone 13 Pro và Google Pixel 6 Pro đều là những chiếc smartphone trang bị camera tốt nhất hiện nay.,"[[1, 1, 0, 2, 2, 4, 4, 4, 4, 4, 0]]"
46,"Như đã nói, iPhone 13 Pro được trang bị cụm camera ngang ngửa với phiên bản Pro Max gồm 3 ống kính chính, tele và siêu rộng đều có độ phân giải 12 Mp. Ngay cả camera trước cũng sẽ cùng thông số là 12 MP.","[[0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
47,"Trong điều kiện ánh sáng tốt, màu sắc được chụp lại tương đối tốt ở cả hai máy, tuy nhiên nếu nhìn kĩ hơn một chút thì Google Pixel 6 Pro giữ màu tốt ở những gam màu nóng trong khi iPhone 13 Pro lại giữ màu tốt hơn ở gam màu lạnh.","[[0, 0, 0, 4, 0, 3, 3, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 3, 0, 0], [0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 4, 0, 0, 3, 0, 0, 0, 1, 1, 0, 4, 4, 0, 3, 3, 0]]"
48,Tuy nhiên mình sẽ đánh giá cao iPhone 13 hơn một chút vì nó có thể giữ được độ trung thực tốt hơn so với đối thủ,"[[0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 4, 0, 0]]"
49,"iPhone 13 Pro cũng cho thấy khả năng chụp đêm của mình là tốt hơn so với Google Pixel 6 Pro bởi những mảng tối được giữ nguyên, thể hiện cảnh vật trong bóng đêm tốt hơn","[[1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
50,Về khả năng quay phim thì hai chiếc máy đều sấp sỉ nhau.,"[[0, 3, 0, 1, 1, 0, 4, 4, 0]]"
51,Tuy nhiên thời gian quay tối đa của iPhone 13 pro sẽ nhỉnh hơn một chút so với Pixel 6 Pro nhưng khoảng cách là không quá xa.,"[[0, 3, 3, 0, 1, 1, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]]"
52,"Về kích thước, dòng điện thoại này có kích thước tương đối giống nhau.","[[0, 3, 0, 1, 1, 0, 4, 0]]"
53,"Tuy nhiên, iPhone 11 Pro và iPhone 11 Pro Max sẽ có kích thước lớn hơn so với các dòng điện thoại khác.","[[0, 0, 1, 1, 0, 1, 0, 0, 0, 4, 0, 0, 2, 2, 0], [0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 0, 2, 0]]"
54,"Về cân nặng, iPhone 11 và Xr sẽ cùng trọng lượng với nhau.","[[0, 3, 0, 1, 0, 2, 0, 4, 4, 0]]"
55,"Tuy nhiên, trọng lượng iPhone 11 Pro sẽ nặng hơn Xs và iPhone 11 Pro Max sẽ có trọng lượng nặng nhất.","[[0, 0, 1, 0, 4, 0, 0, 0, 1, 1, 0, 0, 4, 0], [0, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0]]"
56,"Chỉ có 2 chiếc điện thoại iPhone 11 và Xr được trang bị khung nhôm, thì các điện thoại còn lại đều được làm bằng khung thép không gỉ và cả 2 dòng điện thoại đều được trang bị mặt kính ở 2 mặt trước, sau.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 1, 1, 4, 4, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 1, 1, 0, 4, 3, 3, 3, 3, 0]]"
57,Không có sự thay đổi lớn về kích thước hiển thị màn hình của 2 dòng điện thoại này.,"[[4, 4, 4, 0, 3, 3, 0, 1, 1, 0]]"
58,"Về chất lượng hiển thị, so sánh iPhone XS và iPhone 11 thì iPhone XS có phần trội hơn.","[[0, 3, 0, 0, 1, 0, 1, 0, 0, 1, 4, 4, 0], [0, 3, 0, 0, 1, 0, 2, 0, 4, 0]]"
59,"Tỷ lệ màn hình so với thân không có gì khác biệt lắm, chỉ có các điện thoại có viền lớn hơn trong năm nay.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0]]"
60,"Độ phân giải được Apple tăng lên tới 1.200 nits với độ tương phản lên đến 2 triệu, điều đó có nghĩa là gấp đôi so với dòng iPhone X.","[[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
61,"Không có sự thay đổi về sinh trắc học, cả 2 dòng điện thoại này đều được trang bị sinh trắc học Face ID đến từ Nhà Táo.","[[4, 4, 0, 3, 3, 0, 1, 1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 1, 4, 3, 3, 3, 3, 0]]"
62,Nếu như dòng iPhone X được trang bị bộ xử lý A12 Bionic thì cả 3 điện thoại của dòng iPhone 11 đều được nâng cấp với chip xử lý A13 Bionic.,"[[0, 1, 0, 4, 0, 0, 0, 4, 0, 1, 1, 1, 4, 4, 4, 4, 0]]"
63,"Điển hình như cấu hình giữa iPhone XS Max và 11 Pro, trong khi iPhone 11 Pro sở hữu chip A13 Bionic có GPU nhanh hơn 30% so với iPhone XS Max trang bị chip A12 Bionic.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 2, 1, 0]]"
64,"RAM cũng có sự thay đổi đáng kể, đối với những dòng điện thoại 11 Pro và 11 Pro Max lên đến 6GB.","[[3, 0, 0, 4, 4, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]]"
65,"Kho lưu trữ của iPhone chưa bao giờ làm cho người dùng thất vọng và đặc biệt ở những đời sau, kho lưu trữ này lại được nâng cấp nhiều hơn nữa.","[[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 3, 0, 0, 4, 4, 0]]"
66,So sánh về pin 2 dòng iPhone 11 và iPhone X thì dòng iPhone 11 đều đã được nâng cấp chất lượng pin hơn so với dòng iPhone X.,"[[0, 0, 3, 0, 2, 1, 0, 2, 0, 2, 1, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
67,Đa số các dòng điện thoại đều được trang bị chức năng sạc nhanh.,"[[1, 1, 4, 4, 0, 3, 0]]"
68,des: Cả 2 dòng điện thoại đều được trang bị chức năng sạc nhanh,"[[0, 0, 1, 1, 4, 4, 0]]"
69,Không chỉ là 2 dòng điện thoại này nói riêng mà tất cả các dòng điện thoại về sau của Apple đều được trang bị sạc không dây.,"[[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 4, 3, 0]]"
70,Dòng điện thoại iPhone X và iPhone 11 đều trang bị cổng kết nối Lightning dùng để sạc pin và kết nối tai nghe.,"[[0, 0, 1, 0, 2, 4, 3, 3, 3, 3, 0, 3, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
71,"Camera được tăng số megapixel trên camera selfie lên đến 12MP, khẩu độ vẫn được giữ nguyên và sẽ có tầm nhìn rộng hơn","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]]"
72,Galaxy S22 Ultra 5G là chiếc điện thoại dòng S cao cấp nhất của Samsung sẽ như thế nào khi so sánh với Galaxy Fold 3,"[[1, 1, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
73,"Ở một bên khác, Z Fold 3 thiết về sự mới lạ, có khả năng mở gập như một cuốn sách.","[[0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 2, 2, 0]]"
74,"Khi đưa vào sử dụng, chiếc điện thoại gập cung cấp nhiều chức năng thực dụng hơn.","[[0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 0]]"
75,Màn hình tương đương,[[]]
76,"Chắc rằng, S22 Ultra 5G là một trong những chiếc điện thoại có màn hình tốt nhất hiện nay.","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
77,Độ sáng tối đa của máy tốt hơn nhiều so với Galaxy Fold 3 với 1800 nits.,"[[3, 3, 0, 4, 0, 0, 2, 0, 0, 0, 0]]"
78,Samsung Z Fold 3 có lợi thế về kích thước màn hình với kích thước 7.6inch + 6.2inch.,"[[1, 1, 4, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0]]"
79,"Rõ ràng, sẽ có một khoảng cách về tốc độ xử lý, khả năng đồ họa và khả năng tiết kiệm năng lượng giữa bộ đôi điện thoại.","[[0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 3, 3, 0, 1, 0]]"
80,Cả hai đều có thể hoạt động trên giao diện One UI 4 và có lượng RAM 8GB.,"[[1, 4, 3, 3, 3, 0, 4, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 4, 0, 3, 0]]"
81,"Về thời lượng pin và thời gian sử dụng, điện thoại Galaxy S22 Ultra 5G có lợi thế hơn vì viên pin lơn, 500mAh.","[[0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 3, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
82,Đi kèm là con chip tốt hơn và màn hình nhỏ hơn giúp cho chiếc điện thoại hoạt động lâu hơn Samsung Galaxy Z Fold 3.,"[[0, 0, 0, 3, 4, 0, 0, 0, 4, 0, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 2, 0]]"
83,"Như vậy, so về thông số và các chức năng, camera selfie Galaxy S22 Ultra 5G có thể nói là trên kèo.","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
84,Cả hai đều là những chiếc điện thoại thông minh có khả năng chụp ảnh tốt nhất của Samsung.,"[[1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
85,"Trong đó, một trong những khả năng chụp ảnh tốt nhất của Galaxy S22 Ultra mà Samsung tự hào nhất là chế độ night mode.","[[0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 1, 1, 0, 0, 0, 4, 0, 3, 3, 0]]"
86,"Dĩ nhiên, công nghệ này vượt trội hơn hẳn khả năng chụp đêm trên Galaxy Z Fold 3.","[[0, 0, 1, 4, 2, 2, 2, 0]]"
87,"Từ cái nhìn tổng quan, rõ ràng Galaxy S22 Ultra 5G vượt trội hơn Z Fold 3 về mọi mặt: Hiệu năng, camera, dung lượng pin, công nghệ.","[[0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
88,Thậm chí mức giá thiết bị vẫn rẻ hơn dù là người đi sau.,"[[0, 3, 1, 0, 4, 0, 0, 0, 0, 0, 0]]"
89,Title: iPhone 12 Pro Max được trang DisplayMate “chấm” là chiếc smartphone có màn hình đẹp nhất hiện nay,"[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
90,"Mới đây, chuyên trang đánh giá màn hình điện thoại DisplayMate đã vừa đưa ra kết luận rằng chiếc smartphone có màn hình đẹp nhất hiện nay không ai khác chính là iPhone 12 Pro Max.","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0]]"
91,iPhone 12 Pro Max được đánh giá là smartphone có màn hình đẹp nhất thời điểm hiện tại,"[[1, 1, 0, 0, 0, 0, 0, 4]]"
92,"iPhone12 Pro Max là chiếc iPhone có màn hình lớn nhất từ trước đến nay, và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại, theo trang chuyên đánh giá màn hình DisplayMate.","[[1, 0, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
